Path,Station,Date,TMSTAMP,RECNBR,StnID,BatMin,ProgSig,AvgAir_T,MaxAir_T,HmMaxAir_T,MinAir_T,HmMinAir_T,AvgRH,MaxRH,HmMaxRH,MinRH,HmMinRH,Pluvio_Rain,MaxWS,HmMaxWS,AvgWS,AvgWD,AvgSD,AvgSoil_T05,MaxSoil_T05,MinSoil_T05,AvgRS_kw,MaxRS_kw,HmMaxRS,TotRS_MJ,TBRG_Rain,Avg_Soil_TP5_TempC,Max_Soil_TP5_TempC,Min_Soil_TP5_TempC,Avg_Soil_TP5_VMC,Max_Soil_TP5_VMC,Min_Soil_TP5_VMC,Avg_Soil_TP20_TempC,Max_Soil_TP20_TempC,Min_Soil_TP20_TempC,Avg_Soil_TP20_VMC,Max_Soil_TP20_VMC,Min_Soil_TP20_VMC,Avg_Soil_TP50_TempC,Max_Soil_TP50_TempC,Min_Soil_TP50_TempC,Avg_Soil_TP50_VMC,Max_Soil_TP50_VMC,Min_Soil_TP50_VMC,Avg_Soil_TP100_TempC,Max_Soil_TP100_TempC,Min_Soil_TP100_TempC,Avg_Soil_TP100_VMC,Max_Soil_TP100_VMC,Min_Soil_TP100_VMC,EvapTot24
NULL,minitonas,2022-06-19,"2022-06-20 00:00:00",460,510,12.72,7999,22.8,28.9,"2022-06-19 16:27:00",16.23,"2022-06-19 05:11:00",74.73,93.9,"2022-06-19 05:14:00",52.15,"2022-06-19 16:27:00",15.91,12.21,"2022-06-19 19:06:50",4.307,0.806,82.6,18.71,21.53,16.35,0.23,0.928,"2022-06-19 14:52:50",19.78078,16,19.29,23.7,15.91,32.13,41.01,29.46,15.95,17.86,14.98,31.76,34.01,31.16,11.21,11.45,11.01,25.62,26.14,25.54,NULL,NULL,NULL,41.26,41.32,41.21,5.923
NULL,minitonas,2022-06-18,"2022-06-19 00:00:00",459,510,12.69,7999,20.01,26.49,"2022-06-18 18:54:00",13.38,"2022-06-18 05:13:00",66.79,85.7,"2022-06-18 03:02:00",53.57,"2022-06-18 12:37:00",0,17.25,"2022-06-18 08:36:00",7.016,108.2,24.54,16.52,18.78,14.59,0.219,1.081,"2022-06-18 14:04:50",18.90916,0,16.19,19.43,13.42,31.7,32.39,30.61,14.23,15.36,13.58,31.54,31.82,31.33,10.95,11.01,10.84,25.57,25.6,25.54,NULL,NULL,NULL,41.29,41.32,41.23,6.479
NULL,minitonas,2022-06-17,"2022-06-18 00:00:00",458,510,12.68,7999,14.88,19.55,"2022-06-17 17:53:00",11.02,"2022-06-17 05:23:00",74.91,87.9,"2022-06-17 04:24:00",55.97,"2022-06-17 17:13:00",0,12.49,"2022-06-17 17:11:30",5.739,90.7,19.92,15.99,17.98,14.38,0.25,1.208,"2022-06-17 12:53:00",21.5551,0,15.2,17.73,13.2,33.8,34.8,32.39,13.99,14.58,13.38,32.09,32.48,31.82,10.75,10.84,10.62,25.62,25.64,25.58,NULL,NULL,NULL,41.22,41.29,41.15,4.753
NULL,minitonas,2022-06-16,"2022-06-17 00:00:00",457,510,12.65,7999,16.97,22.99,"2022-06-16 18:40:00",10.81,"2022-06-16 06:22:00",69.12,94.7,"2022-06-16 00:26:00",40.31,"2022-06-16 16:28:00",0,9.25,"2022-06-16 15:56:10",3.669,295,47.92,15.35,17.87,13.08,0.252,1.191,"2022-06-16 14:49:00",21.6954,0.2,15.29,19.04,12.16,36.98,38.91,34.8,13.35,14.58,12.59,32.88,33.38,32.48,10.63,10.66,10.59,25.68,25.72,25.61,NULL,NULL,NULL,41.15,41.23,41.03,5.151
NULL,minitonas,2022-06-15,"2022-06-16 00:00:00",456,510,12.74,7999,13.31,16.17,"2022-06-15 14:37:00",9.75,"2022-06-15 04:35:00",78.83,96.7,"2022-06-15 02:54:00",56.92,"2022-06-15 10:58:00",3.33,10.04,"2022-06-15 10:23:05",3.365,146.2,78.76,14.04,15.03,12.79,0.15,0.952,"2022-06-15 13:38:30",12.92139,3.4,13.34,14.63,11.63,38.82,41.03,37.2,13.11,13.91,12.69,33.68,34.64,33.16,10.73,10.77,10.66,25.66,25.72,25.44,NULL,NULL,NULL,40.86,41.03,40.65,2.939
NULL,minitonas,2022-06-14,"2022-06-15 00:00:00",455,510,12.67,7999,14.96,18.42,"2022-06-14 15:00:00",10.58,"2022-06-14 23:15:00",91.9,98.5,"2022-06-14 11:43:00",81,"2022-06-14 21:02:00",28.08,16.17,"2022-06-14 18:01:55",4.717,103.7,83.2,15.14,15.88,14.26,0.038,0.385,"2022-06-14 17:05:30",3.222746,29.4,14.78,15.84,13.28,27.64,44.18,19.62,14.25,14.82,13.91,30.82,35.19,29.17,10.7,10.76,10.61,25.1,25.44,25.04,NULL,NULL,14.79,40.64,40.69,40.62,0.849
NULL,minitonas,2022-06-13,"2022-06-14 00:00:00",454,510,12.72,7999,16.67,20.98,"2022-06-13 16:03:00",13.37,"2022-06-13 04:58:00",82.9,99,"2022-06-13 05:07:00",61.84,"2022-06-13 16:05:00",0,9.39,"2022-06-13 16:14:30",4.171,94.3,15.23,16.07,17.29,15.01,0.125,1.122,"2022-06-13 13:52:00",10.72368,0,16.1,18.14,14.51,19.91,20.15,19.74,14.75,15.55,14.3,29.28,29.4,29.15,10.49,10.61,10.27,25.07,25.12,25.03,14.52,NULL,14.3,40.68,40.75,40.64,2.912
NULL,minitonas,2022-06-12,"2022-06-13 00:00:00",453,510,12.69,7999,18.35,23.18,"2022-06-12 18:17:00",14.27,"2022-06-12 05:29:00",71.76,97.9,"2022-06-12 06:56:00",45.8,"2022-06-12 17:45:00",2.87,8.19,"2022-06-12 19:23:25",2.599,110.4,59.66,16.78,19.15,14.87,0.231,1.145,"2022-06-12 12:18:40",19.94185,3,17.5,20.63,14.94,20.43,20.83,20.03,14.84,15.6,14.24,29.42,29.52,29.29,10.11,10.29,9.9,25.09,25.15,25.03,14.16,14.31,13.98,40.77,40.82,40.71,4.702
NULL,minitonas,2022-06-11,"2022-06-12 00:00:00",452,510,12.67,7999,19.32,26.27,"2022-06-11 15:49:00",13.12,"2022-06-11 06:45:00",58.82,87.2,"2022-06-11 06:46:00",25.65,"2022-06-11 16:53:00",0,9.76,"2022-06-11 15:50:20",2.955,141.6,71.8,15.85,18.44,13.79,0.226,1.067,"2022-06-11 12:51:30",19.45342,0,16.95,20.94,13.79,21.03,21.45,20.49,14.05,15.18,13.32,29.56,29.69,29.41,9.76,9.9,9.57,25.16,25.21,25.06,13.81,13.99,13.58,40.88,40.92,40.81,5.696
NULL,minitonas,2022-06-10,"2022-06-11 00:00:00",451,510,12.67,7999,17.82,23.27,"2022-06-10 12:55:00",10.78,"2022-06-10 04:19:00",55.82,84.2,"2022-06-10 04:53:00",34,"2022-06-10 14:02:00",0,11.17,"2022-06-10 12:30:35",5.312,110.5,22.11,14.98,16.44,13.36,0.215,0.75,"2022-06-10 11:51:45",18.58539,0,15.82,18.27,13.36,21.64,21.94,21.12,13.64,14.2,13.04,29.79,29.99,29.62,9.41,9.58,9.18,25.24,25.3,25.17,13.05,13.58,12.55,40.99,41.06,40.9,6.904
NULL,minitonas,2022-06-09,"2022-06-10 00:00:00",450,510,12.63,7999,16.4,23.75,"2022-06-09 14:43:00",4.869,"2022-06-09 04:55:00",50.26,82.1,"2022-06-09 06:00:00",26.91,"2022-06-09 14:58:00",0,9.39,"2022-06-09 11:45:20",3.305,103.4,31.3,14.58,17.14,12.01,0.272,0.875,"2022-06-09 14:53:35",23.44786,0,15.49,19.74,11.63,22.46,22.9,21.94,13.17,14.11,12.27,30.06,30.29,29.88,9.03,9.18,8.8,25.33,25.41,25.25,12.17,12.55,11.87,41.11,41.2,41.03,6.894
NULL,minitonas,2022-06-08,"2022-06-09 00:00:00",449,510,12.64,7999,16.49,24.06,"2022-06-08 16:30:00",7.195,"2022-06-08 01:35:00",41.72,75.22,"2022-06-08 01:30:00",21.37,"2022-06-08 16:30:00",0,8.96,"2022-06-08 15:52:30",3.359,342.2,88.8,14.28,17.41,11.61,0.287,NULL,"2022-06-08 09:01:00",24.75129,0,15.06,19.81,11.35,23.87,24.43,22.85,12.57,13.75,11.65,30.36,30.6,30.17,8.63,8.8,8.39,25.42,25.49,25.34,11.72,11.87,11.57,41.28,41.39,41.19,7.298
NULL,minitonas,2022-06-07,"2022-06-08 00:00:00",448,510,12.6,7999,14.57,21.9,"2022-06-07 16:02:00",3.663,"2022-06-07 05:12:00",49.77,94.7,"2022-06-07 04:16:00",20.86,"2022-06-07 16:03:00",0,10.25,"2022-06-07 15:44:20",2.836,36.44,91.3,13.68,17.35,10.47,0.324,1.005,"2022-06-07 15:03:25",27.98408,0,14.24,18.83,10.05,25.08,25.69,24.43,11.74,13.07,10.76,30.7,30.94,30.51,8.23,8.39,8.02,25.53,25.61,25.42,11.6,11.67,11.55,41.47,41.56,41.35,7.249
NULL,minitonas,2022-06-06,"2022-06-07 00:00:00",447,510,12.6,7999,12.21,20.98,"2022-06-06 18:02:00",-0.046,"2022-06-06 05:09:00",58.83,96.8,"2022-06-06 04:07:00",30.33,"2022-06-06 16:50:00",0,7.644,"2022-06-06 13:23:25",1.94,40.86,76.68,12.23,16.19,8.82,0.303,1.041,"2022-06-06 13:10:10",26.11361,0,12.64,17.53,8.3,26.36,26.8,25.36,10.57,12.03,9.59,30.93,31.1,30.77,7.956,8.02,7.839,25.62,25.7,25.54,11.89,12.04,11.67,41.66,41.77,41.54,5.365
NULL,minitonas,2022-06-05,"2022-06-06 00:00:00",446,510,12.63,7999,9.67,15.35,"2022-06-05 18:17:00",1.111,"2022-06-05 05:48:00",65.68,97.7,"2022-06-05 06:13:00",39.36,"2022-06-05 18:17:00",0,10.68,"2022-06-05 16:19:50",3.982,62.82,20,11.61,13.85,9.5,0.245,1.233,"2022-06-05 13:02:45",21.1138,0,11.32,13.75,8.9,27.75,28.39,26.8,10.31,10.96,9.72,31.17,31.33,31.04,7.72,7.85,7.53,25.71,25.77,25.64,12.21,12.35,12.04,41.85,41.94,41.76,4.511
NULL,minitonas,2022-06-04,"2022-06-05 00:00:00",445,510,12.61,7999,10.35,18.18,"2022-06-04 17:02:00",0.354,"2022-06-04 05:08:00",56,84.3,"2022-06-04 05:12:00",34.9,"2022-06-04 16:50:00",0,8.94,"2022-06-04 21:18:45",3.016,359.2,84.6,11.42,15.24,7.96,0.311,1.109,"2022-06-04 14:42:45",26.86129,0,11.36,15.95,7.2,29.48,29.96,28.39,9.51,10.97,8.51,31.3,31.43,31.19,7.485,7.53,7.416,25.76,25.82,25.7,12.58,12.82,12.35,42.09,42.22,41.94,5.651
NULL,minitonas,2022-06-03,"2022-06-04 00:00:00",444,510,12.62,7999,10.17,19.34,"2022-06-03 18:42:00",-0.327,"2022-06-03 05:54:00",49.22,92.3,"2022-06-03 05:58:00",10.98,"2022-06-03 15:29:00",0,14.46,"2022-06-03 15:53:05",5.184,305.5,63.94,9.94,13.99,6.564,0.332,0.856,"2022-06-03 13:30:25",28.6694,0,9.49,13.54,5.813,31.23,31.69,29.96,8.43,9.72,7.566,31.4,31.51,31.32,7.532,7.651,7.412,25.85,25.93,25.76,13.06,13.2,12.82,42.37,42.46,42.19,7.999
NULL,minitonas,2022-06-02,"2022-06-03 00:00:00",443,510,12.64,7999,6.311,9.42,"2022-06-02 18:47:00",3.407,"2022-06-02 03:45:00",78.67,94.5,"2022-06-02 03:47:00",64.32,"2022-06-02 18:46:00",3.06,14.33,"2022-06-02 11:24:05",6.24,324.6,27.99,9,9.87,8.33,0.099,0.929,"2022-06-02 15:59:25",8.496134,3.4,8.25,9.23,7.557,31.16,31.68,30.75,8.62,9.21,8.34,31.53,31.63,31.49,7.767,7.848,7.651,25.97,26.01,25.92,13.34,13.59,13.2,42.6,42.79,42.43,1.901
NULL,minitonas,2022-06-01,"2022-06-02 00:00:00",442,510,12.67,7999,9.24,13.64,"2022-06-01 15:17:00",5.639,"2022-06-01 05:11:00",58.57,86.4,"2022-06-02 00:00:00",38.64,"2022-06-01 15:20:00",0,20.62,"2022-06-01 19:05:40",8.7,283.4,19.71,10.02,11.21,8.91,0.12,1.118,"2022-06-01 11:23:15",10.29243,0,9.13,10.15,7.894,31.76,32.63,30.9,9.31,10.05,8.94,31.71,31.88,31.59,7.924,7.957,7.848,26.06,26.12,26,13.93,14.25,13.59,42.96,43.12,42.76,4.77
NULL,minitonas,2022-05-31,"2022-06-01 00:00:00",441,510,12.62,7999,10.26,15.96,"2022-05-31 17:42:00",6.608,"2022-05-31 09:27:00",62.24,90.4,"2022-05-31 09:29:00",30.6,"2022-05-31 18:21:00",0,18.03,"2022-05-31 17:38:55",10.1,327.5,17.7,11.36,13.28,10.03,0.196,1.182,"2022-05-31 14:11:35",16.85511,0,10.33,12.23,9.06,34.26,35.51,32.63,10.02,10.78,9.54,32.01,32.23,31.86,7.938,7.976,7.859,26.16,26.2,26.1,NULL,NULL,NULL,43.33,43.43,43.12,5.164
NULL,minitonas,2022-05-30,"2022-05-31 00:00:00",440,510,12.67,7999,12.5,15.96,"2022-05-30 17:28:00",9.72,"2022-05-30 23:40:00",89.7,99.8,"2022-05-30 06:59:00",71.96,"2022-05-30 18:51:00",0,15.56,"2022-05-30 23:29:00",5.718,326.7,64.63,11.85,13.71,10.58,0.131,1.023,"2022-05-30 15:34:15",11.24905,0,11.62,13.64,10.24,37.1,38.3,35.51,10.21,10.81,9.87,32.26,32.29,32.23,7.818,7.859,7.788,26.16,26.19,26.12,NULL,NULL,NULL,43.3,43.43,43.09,2.17
NULL,minitonas,2022-05-29,"2022-05-30 00:00:00",439,510,12.68,7999,10.65,12.2,"2022-05-29 19:16:00",8.96,"2022-05-29 07:20:00",97,99.9,"2022-05-29 06:57:00",91.3,"2022-05-29 17:07:00",3.12,5.606,"2022-05-29 12:30:35",2.19,19.53,47.68,11.09,11.85,10.42,0.057,0.244,"2022-05-29 16:25:05",4.881051,3.8,10.85,11.65,10.1,36.52,39.37,35.37,9.96,10.17,9.78,31.93,32.23,31.84,7.772,7.788,7.765,26.08,26.12,26.08,NULL,NULL,NULL,43.03,43.12,42.94,0.699
NULL,minitonas,2022-05-28,"2022-05-29 00:00:00",438,510,12.61,7999,10.14,12.4,"2022-05-28 16:40:00",7.829,"2022-05-28 04:50:00",97.1,99.1,"2022-05-28 22:42:00",92.6,"2022-05-28 03:34:00",2.34,9.68,"2022-05-28 01:43:55",3.79,65.32,24.66,10.97,11.8,10.17,0.056,0.29,"2022-05-28 16:32:05",4.725984,2.6,10.66,11.68,9.76,31.74,35.79,24.47,10.09,10.63,9.81,31.74,31.84,31.71,7.753,7.765,7.694,26.07,26.08,26.04,NULL,NULL,NULL,42.94,43,42.91,0.679
NULL,minitonas,2022-05-27,"2022-05-28 00:00:00",437,510,12.66,7999,10.19,16.02,"2022-05-27 16:00:00",5.613,"2022-05-27 04:17:00",88.4,99.9,"2022-05-27 08:16:00",61.24,"2022-05-27 16:14:00",6.62,11.11,"2022-05-27 22:48:45",3.673,76.36,41.32,11.44,12.99,10.1,0.129,1.171,"2022-05-27 13:31:05",11.03825,7.6,11.29,13.22,9.76,24.67,25,24.36,10.65,11.63,10.15,31.8,31.94,31.69,7.606,7.694,7.412,26.1,26.13,26.06,NULL,NULL,NULL,43.07,43.21,42.86,2.046
NULL,minitonas,2022-05-26,"2022-05-27 00:00:00",436,510,12.65,7999,15.2,21.58,"2022-05-26 13:54:00",9.81,"2022-05-26 23:57:00",66.49,95.4,"2022-05-26 22:56:00",36.11,"2022-05-26 15:58:00",2.14,12.45,"2022-05-26 16:15:50",2.807,126.2,72.81,12.53,14.78,10.65,0.191,1.122,"2022-05-26 13:50:45",16.4424,1.8,13.31,16.69,11,25.29,25.6,24.66,11.11,11.7,10.45,31.97,32.1,31.85,7.171,7.412,6.872,26.15,26.2,26.1,NULL,NULL,NULL,43.61,43.96,43.18,4.044
NULL,minitonas,2022-05-25,"2022-05-26 00:00:00",435,510,12.65,7999,16.21,24.68,"2022-05-25 15:21:00",5.23,"2022-05-25 05:54:00",47.15,82.5,"2022-05-25 06:30:00",18.42,"2022-05-25 15:24:00",0,13.15,"2022-05-25 16:15:50",4.824,144.3,47.97,12.02,14.86,9.46,0.263,1.016,"2022-05-25 12:53:55",22.72052,0,13.08,17.18,9.47,27.31,28.23,25.6,10.37,11.51,9.55,32.13,32.32,31.98,6.631,6.872,6.311,26.2,26.25,26.13,NULL,NULL,NULL,44.52,44.91,43.96,7.835
NULL,minitonas,2022-05-24,"2022-05-25 00:00:00",434,510,12.64,7999,12.95,19.4,"2022-05-24 16:57:00",6.178,"2022-05-24 06:18:00",56.8,85.4,"2022-05-24 06:29:00",36.53,"2022-05-24 16:13:00",0,9.9,"2022-05-24 15:35:35",4.036,58.79,56.83,11.12,14.7,8.3,0.296,0.879,"2022-05-24 13:06:20",25.58162,0,11.96,16.12,8.52,29.92,30.54,28.23,9.31,10.63,8.49,32.38,32.54,32.25,6.101,6.311,5.854,26.24,26.29,26.18,NULL,NULL,NULL,46.48,47.69,44.91,6.1
NULL,minitonas,2022-05-23,"2022-05-24 00:00:00",433,510,12.66,7999,14.09,21.28,"2022-05-23 15:43:00",4.628,"2022-05-23 05:30:00",39.38,71.49,"2022-05-23 23:45:00",20.46,"2022-05-23 15:44:00",0,14.95,"2022-05-23 14:30:00",5.765,234.8,53.14,9.55,12.34,6.996,0.267,0.966,"2022-05-23 14:24:50",23.04563,0,10.35,14.25,6.91,31.9,32.76,30.54,8.21,9.35,7.373,32.59,32.8,32.46,5.671,5.854,5.469,26.32,26.37,26.26,NULL,NULL,NULL,47.85,47.99,47.69,8.56
NULL,minitonas,2022-05-22,"2022-05-23 00:00:00",432,510,12.62,7999,10.74,18.25,"2022-05-22 17:06:00",0.82,"2022-05-22 02:52:00",47.52,89.9,"2022-05-22 02:53:00",20.61,"2022-05-22 15:18:00",0,12.09,"2022-05-22 18:39:55",4.873,230.9,21.77,8.42,11.87,5.354,0.297,0.931,"2022-05-22 14:23:00",25.60348,0,9.03,13.33,5.217,34.04,34.86,32.76,7.08,8.38,6.171,32.84,33.04,32.73,5.376,5.47,5.28,26.38,26.45,26.34,NULL,NULL,NULL,47.9,47.99,47.76,7.048
NULL,minitonas,2022-05-21,"2022-05-22 00:00:00",431,510,12.63,7999,6.268,12.08,"2022-05-21 19:36:00",0.443,"2022-05-21 05:55:00",63.35,92.3,"2022-05-21 01:43:00",33.46,"2022-05-21 18:55:00",0,9.25,"2022-05-21 13:26:50",3.374,278.1,71.87,6.606,9.95,4.056,0.232,1.155,"2022-05-21 14:43:40",20.05802,0,6.985,10.5,3.967,36.08,36.8,34.86,5.876,7.111,5.203,33.12,33.24,33.04,5.39,5.502,5.28,26.49,26.54,26.42,NULL,NULL,NULL,47.91,48,47.84,3.576
NULL,minitonas,2022-05-20,"2022-05-21 00:00:00",430,510,12.61,7999,1.822,5.301,"2022-05-20 00:00:05",-0.54,"2022-05-20 10:44:00",79.39,97.5,"2022-05-20 09:46:00",56.47,"2022-05-20 00:01:00",0.95,15.09,"2022-05-20 17:11:15",6.274,354.5,32.29,5.579,6.498,4.674,0.126,0.845,"2022-05-20 13:39:25",10.81715,0.8,5.428,6.587,4.345,36.43,37.29,35.53,5.929,6.522,5.593,33.28,33.53,33.17,5.624,5.69,5.502,26.63,26.77,26.53,NULL,NULL,NULL,47.86,47.96,47.8,1.695
NULL,minitonas,2022-05-19,"2022-05-20 00:00:00",429,510,12.62,7999,6.667,7.987,"2022-05-19 16:39:00",5.301,"2022-05-20 00:00:00",59.37,77.74,"2022-05-19 01:17:00",42.39,"2022-05-19 17:01:00",0.09,16.15,"2022-05-19 12:33:25",5.713,75.69,24.3,7.256,9.21,6.076,0.044,0.24,"2022-05-19 16:10:00",3.723072,0.2,6.953,8.85,5.857,36.85,37.85,36.04,7.123,7.906,6.522,33.92,34.59,33.53,5.631,5.71,5.493,26.84,26.85,26.77,NULL,NULL,NULL,47.8,47.88,47.77,2.553
NULL,minitonas,2022-05-18,"2022-05-19 00:00:00",428,510,12.61,7999,8.81,14.39,"2022-05-18 16:50:00",5.15,"2022-05-18 09:42:00",75.18,99.1,"2022-05-18 03:33:00",36.84,"2022-05-18 18:29:00",10.5,8.72,"2022-05-18 05:32:40",3.773,52.18,27.19,8.1,11.18,6.42,0.171,0.932,"2022-05-18 14:37:45",14.67839,11,8.44,11.77,6.763,39.75,43.51,37.07,6.829,7.929,6.408,34.98,38.42,32.54,5.471,5.494,5.449,26.58,27.28,25.92,7.733,NULL,4.153,45.23,47.81,43.31,2.774
NULL,minitonas,2022-05-17,"2022-05-18 00:00:00",427,510,12.62,7999,5.61,7.034,"2022-05-17 16:58:00",2.934,"2022-05-17 01:42:00",90.2,97.1,"2022-05-17 23:58:00",77,"2022-05-17 04:22:00",3.71,9.21,"2022-05-17 17:46:15",4.362,84.4,16,6.94,8.42,6.453,0.042,0.211,"2022-05-17 12:56:30",3.53338,4,6.915,8.05,6.262,35.7,38.05,33.98,6.714,7.416,6.457,32.47,32.64,32.32,5.452,5.494,5.376,25.95,26.01,25.92,4.11,4.158,4.064,43.25,43.39,43.15,0.699
NULL,minitonas,2022-05-16,"2022-05-17 00:00:00",426,510,12.64,7999,5.613,11.44,"2022-05-16 18:35:00",-0.293,"2022-05-16 06:09:00",77.07,96.4,"2022-05-16 06:18:00",57.22,"2022-05-16 18:25:00",0,7.664,"2022-05-16 19:59:05",2.856,24.37,55.42,7.449,10.54,5.037,0.204,1.018,"2022-05-16 15:08:40",17.58619,0,7.548,11.06,4.695,35.26,35.81,34.25,6.544,7.417,5.888,32.87,33.31,32.64,5.433,5.473,5.376,26.16,26.37,26.01,4.02,4.064,3.962,43.75,44.47,43.37,2.6
NULL,minitonas,2022-05-15,"2022-05-16 00:00:00",425,510,12.63,7999,6.974,11.23,"2022-05-15 19:00:00",3.549,"2022-05-15 06:26:00",70.8,86.8,"2022-05-15 03:49:00",55.49,"2022-05-15 19:21:00",0,14.99,"2022-05-15 15:59:55",6.454,306.5,31.83,7.146,8.55,5.876,0.135,1.191,"2022-05-15 14:32:30",11.6359,0.2,7.333,9.02,5.875,37.31,38.93,35.81,6.678,7.117,6.305,34.03,35.04,33.31,5.551,5.618,5.453,26.69,27.14,26.36,3.886,3.962,3.783,45.84,47.05,44.47,2.856
NULL,minitonas,2022-05-14,"2022-05-15 00:00:00",424,510,12.62,7999,5.43,7.866,"2022-05-14 17:16:00",2.036,"2022-05-14 08:47:00",84.1,98.9,"2022-05-14 00:00:05",68.86,"2022-05-14 17:04:00",6.48,14.21,"2022-05-14 10:52:40",7.625,272.4,25.45,7.215,8.02,6.298,0.121,0.792,"2022-05-14 11:21:45",10.42882,6.8,7.528,8.76,6.403,41.58,44.46,38.93,7.24,7.84,6.901,36.82,38.57,35.04,5.737,5.816,5.618,28.72,31.63,27.13,3.671,3.783,3.478,46.33,47.75,45,1.783
NULL,minitonas,2022-05-13,"2022-05-14 00:00:00",423,510,12.61,7999,8.15,14.56,"2022-05-13 00:32:00",5.951,"2022-05-13 23:55:00",85.7,99.3,"2022-05-13 21:51:00",39.97,"2022-05-13 00:30:00",50.57,17.68,"2022-05-13 08:56:55",7.708,27.19,20.12,8.42,10.51,7.658,0.038,0.3,"2022-05-13 13:03:05",3.192812,55.2,8.68,11.05,7.804,40.96,46.32,30.41,8.33,9,7.84,35.99,38.62,30.89,5.354,5.83,4.777,29.78,37.65,23.82,3.126,3.484,2.854,44.66,48.75,40.59,1.064
NULL,minitonas,2022-05-12,"2022-05-13 00:00:00",422,510,12.62,7999,13.65,21.67,"2022-05-12 15:18:00",2.596,"2022-05-12 06:22:00",54.04,93.4,"2022-05-12 06:34:00",25.06,"2022-05-12 16:25:00",0,11.52,"2022-05-12 18:23:45",3.973,47.63,65.59,9.55,12.53,6.704,0.246,0.928,"2022-05-12 14:52:00",21.18106,0,10.36,13.95,6.887,31.56,32.14,30.67,7.978,9.03,7.174,31.04,31.23,30.9,4.587,4.779,4.314,23.83,23.87,23.78,2.682,2.859,2.468,40.66,40.72,40.62,6.119
NULL,minitonas,2022-05-11,"2022-05-12 00:00:00",421,510,12.6,7999,11.55,20.93,"2022-05-11 16:21:00",-0.276,"2022-05-11 06:19:00",62.27,98.9,"2022-05-11 06:55:00",19.51,"2022-05-11 17:25:00",0,10.68,"2022-05-11 16:22:55",3.547,251.2,62.11,8.27,11.35,5.213,0.244,0.932,"2022-05-11 14:16:55",21.09723,0.2,9.24,13.17,5.286,32.87,33.29,32.14,7.174,8.28,6.277,31.24,31.39,31.15,4.226,4.314,4.09,23.89,23.94,23.84,2.248,2.468,2.031,40.71,40.75,40.68,5.504
NULL,minitonas,2022-05-10,"2022-05-11 00:00:00",420,510,12.63,7999,8.77,12.96,"2022-05-10 15:30:00",5.332,"2022-05-10 19:58:00",82,98.4,"2022-05-10 02:43:00",56.25,"2022-05-10 17:09:00",2.68,16.29,"2022-05-10 13:51:25",7.233,231.5,14.11,8.2,9.25,7.486,0.126,1.144,"2022-05-10 14:56:25",10.89028,2.8,8.76,10.29,7.807,32.94,33.82,32.19,7.608,8.26,7.266,31.47,31.66,31.37,3.91,4.107,3.656,23.99,24.03,23.93,1.87,2.038,1.755,40.69,40.72,40.65,2.442
NULL,minitonas,2022-05-09,"2022-05-10 00:00:00",419,510,12.6,7999,11.65,17.11,"2022-05-09 14:33:00",4.83,"2022-05-09 06:35:00",71.12,92.6,"2022-05-09 07:05:00",44.64,"2022-05-09 13:25:00",0,8.09,"2022-05-09 17:59:15",2.786,74.85,55.85,8.93,10.85,6.73,0.179,0.698,"2022-05-09 12:18:50",15.44487,0,9.78,12.22,7.04,33.05,33.42,32.23,7.698,8.28,7.056,31.73,31.92,31.64,3.457,3.656,3.203,24.05,24.08,24.01,1.656,1.755,1.579,40.59,40.65,40.54,3.528
NULL,minitonas,2022-05-08,"2022-05-09 00:00:00",418,510,12.65,7999,12.19,18.92,"2022-05-08 16:57:00",7.506,"2022-05-08 06:11:00",63.93,87.9,"2022-05-08 03:13:00",32.05,"2022-05-08 17:18:00",0,17.07,"2022-05-08 01:05:15",6.568,227.5,41.46,8.77,11,7.099,0.192,0.947,"2022-05-08 15:02:50",16.52469,0,9.69,12.76,7.553,33.85,34.41,32.98,7.524,8.12,7.001,31.9,31.93,31.82,3.02,3.203,2.771,24.08,24.12,24.05,1.524,1.579,1.46,40.48,40.54,40.43,4.823
NULL,minitonas,2022-05-07,"2022-05-08 00:00:00",417,510,12.67,7999,15.21,21.07,"2022-05-07 17:14:00",8.18,"2022-05-07 06:39:00",66.57,95.3,"2022-05-07 20:04:00",42.51,"2022-05-07 13:09:00",5.54,22.83,"2022-05-07 17:39:55",6.368,121.6,63.41,8.55,9.53,7.287,0.09,0.657,"2022-05-07 11:51:50",7.725872,5.8,9.7,10.98,8.09,31.93,34.41,31.36,7.497,7.812,7.174,31.98,32.13,31.9,2.516,2.771,2.184,24.21,24.34,24.12,1.457,1.48,1.431,40.4,40.43,40.35,4.109
NULL,minitonas,2022-05-06,"2022-05-07 00:00:00",416,510,12.66,7999,15.34,19.14,"2022-05-06 14:45:00",10.77,"2022-05-06 05:53:00",58.35,72.84,"2022-05-06 05:54:00",38.9,"2022-05-06 00:36:00",0.07,20.52,"2022-05-06 23:40:35",7.113,129.1,35.17,8.54,9.45,7.332,0.145,0.62,"2022-05-06 10:15:50",12.47953,0,9.79,11.07,8.19,31.9,32.1,31.69,7.265,7.714,6.894,32.22,32.38,32.13,1.819,2.184,1.462,24.52,24.66,24.34,1.432,1.457,1.41,40.35,40.37,40.32,5.091
