"TOACI1","alexander","Alexander24"
"TMSTAMP","RECNBR","StnID","BatMin","ProgSig","AvgAir_T","MaxAir_T","HmMaxAir_T","MinAir_T","HmMinAir_T","AvgRH","MaxRH","HmMaxRH","MinRH","HmMinRH","Pluvio_Rain","MaxWS","HmMaxWS","AvgWS","AvgWD","AvgSD","AvgSoil_T05","MaxSoil_T05","MinSoil_T05","AvgRS_kw","MaxRS_kw","HmMaxRS","TotRS_MJ","TBRG_Rain","Avg_Soil_TP5_TempC","Max_Soil_TP5_TempC","Min_Soil_TP5_TempC","Avg_Soil_TP5_VMC","Max_Soil_TP5_VMC","Min_Soil_TP5_VMC","Avg_Soil_TP20_TempC","Max_Soil_TP20_TempC","Min_Soil_TP20_TempC","Avg_Soil_TP20_VMC","Max_Soil_TP20_VMC","Min_Soil_TP20_VMC","Avg_Soil_TP50_TempC","Max_Soil_TP50_TempC","Min_Soil_TP50_TempC","Avg_Soil_TP50_VMC","Max_Soil_TP50_VMC","Min_Soil_TP50_VMC","Avg_Soil_TP100_TempC","Max_Soil_TP100_TempC","Min_Soil_TP100_TempC","Avg_Soil_TP100_VMC","Max_Soil_TP100_VMC","Min_Soil_TP100_VMC","EvapTot24"
"2024-06-15 00:00:00",1186,544,12.56,7999,17.57,25.25,"2024-06-14 16:15:00",9.45,"2024-06-14 06:04:00",66.16,94.4,"2024-06-14 06:08:00",31.66,"2024-06-14 16:15:00",0,6.801,"2024-06-14 16:05:55",2.502,227.2,60.26,16.49,20.81,12.97,0.299,1.034,"2024-06-14 13:32:45",25.80661,0,13.27,14.67,12.24,36.96,37,36.89,12.43,13.2,11.99,33.19,33.23,33.13,10.72,10.81,10.61,28.49,28.53,28.47,9.16,9.24,9.07,31.51,31.54,31.48,5.582
"2024-06-16 00:00:00",1187,544,12.53,7999,20.36,26.53,"2024-06-15 14:32:00",13.62,"2024-06-15 00:17:00",75.12,92.8,"2024-06-15 23:41:00",54.39,"2024-06-15 14:58:00",0,7.566,"2024-06-15 16:01:50",2.905,102.5,43.9,17.62,20.36,14.9,0.236,1.284,"2024-06-15 14:15:25",20.39283,0,14.34,15.58,13.41,36.93,36.99,36.89,13.2,13.93,12.84,33.23,33.29,33.22,10.98,11.14,10.8,28.54,28.56,28.47,9.33,9.43,9.24,31.52,31.54,31.51,4.821
"2024-06-17 00:00:00",1188,544,12.53,7999,16.34,21.44,"2024-06-16 00:48:00",12.23,"2024-06-16 23:48:00",66.4,95,"2024-06-16 02:58:00",40.05,"2024-06-16 15:06:00",8.83,22.93,"2024-06-16 13:40:10",10.84,241.2,36.45,17.45,19.64,15.74,0.338,1.186,"2024-06-16 14:45:40",29.13434,10.4,14.7,15.46,14.22,36.96,37.04,36.9,13.77,13.99,13.54,33.28,33.32,33.27,11.35,11.51,11.14,28.6,28.64,28.55,9.55,9.68,9.43,31.53,31.57,31.51,7.765
"2024-06-18 00:00:00",1189,544,12.56,7999,11.37,18.59,"2024-06-17 14:28:00",6.53,"2024-06-17 04:25:00",77.29,96.4,"2024-06-17 22:21:00",35.22,"2024-06-17 14:28:00",20.97,12.52,"2024-06-17 00:02:55",3.623,240.6,79.21,15.48,18.76,13.43,0.197,1.356,"2024-06-17 14:18:10",16.94853,21.8,13.6,14.48,12.96,37.21,41.5,36.89,13.19,13.77,12.84,33.34,36.48,33.22,11.58,11.61,11.51,28.62,28.65,28.6,9.79,9.88,9.68,31.56,31.58,31.53,3.637
"2024-06-19 00:00:00",1190,544,12.51,7999,11.76,15.55,"2024-06-18 17:13:00",8.67,"2024-06-18 02:09:00",78.15,96.7,"2024-06-18 00:56:00",50.3,"2024-06-18 18:24:00",1.3,10.54,"2024-06-18 18:22:20",3.801,329.2,35.4,13.64,14.51,12.97,0.104,0.812,"2024-06-18 12:50:05",8.887229,1.4,12.7,13.38,12.47,39.95,41.45,38.92,12.57,13.13,12.36,35.13,37.2,34.08,11.62,11.64,11.58,28.86,28.98,28.6,9.95,10.02,9.87,31.69,31.83,31.57,2.467
"2024-06-20 00:00:00",1191,544,12.53,7999,13.19,20.03,"2024-06-19 17:19:00",4.743,"2024-06-19 05:27:00",60.71,85.3,"2024-06-19 06:38:00",36.39,"2024-06-19 14:35:00",0,10.45,"2024-06-19 16:21:00",4.271,232.2,42.27,15.06,19.14,11.28,0.34,1.135,"2024-06-19 16:07:40",29.36648,0,12.66,14.3,11.54,38.37,38.93,37.95,12.19,13.01,11.71,33.78,34.08,33.62,11.53,11.6,11.46,28.92,28.99,28.85,10.04,10.06,10.02,31.92,32,31.83,6.649
"2024-06-21 00:00:00",1192,544,12.52,7999,16.68,23.93,"2024-06-20 18:32:00",8.63,"2024-06-20 06:27:00",69.42,93.2,"2024-06-20 05:07:00",45.41,"2024-06-20 18:53:00",0,5.958,"2024-06-20 06:49:15",2.288,257.9,98.6,16.09,18.93,13.16,0.275,1.172,"2024-06-20 13:09:40",23.71612,0,13.58,14.79,12.66,37.73,37.95,37.57,12.83,13.46,12.43,33.53,33.64,33.46,11.47,11.49,11.44,28.85,28.88,28.82,10.04,10.06,10.03,32.02,32.06,32,4.929
"2024-06-22 00:00:00",1193,544,12.56,7999,17.75,22.49,"2024-06-21 12:42:00",11.81,"2024-06-21 05:24:00",78.73,96.6,"2024-06-21 05:29:00",59.43,"2024-06-21 12:41:00",0,8.78,"2024-06-21 16:01:10",2.972,96.9,49.25,16.63,18.36,14.62,0.168,1.169,"2024-06-21 11:42:40",14.47767,0,14.25,14.87,13.56,37.49,37.57,37.43,13.39,13.78,13.1,33.49,33.54,33.44,11.61,11.73,11.49,28.85,28.88,28.84,10.09,10.15,10.05,32.06,32.09,32.03,3.623
"2024-06-23 00:00:00",1194,544,12.51,7999,17.22,22.78,"2024-06-22 15:08:00",12.48,"2024-06-22 02:51:00",83.2,95.7,"2024-06-22 15:53:00",53.45,"2024-06-22 12:56:00",5.69,19.27,"2024-06-22 15:34:05",2.682,34.01,77.88,17.23,20.22,15.18,0.226,1.293,"2024-06-22 13:27:25",19.46436,6.6,14.69,15.77,13.91,37.45,37.72,37.36,13.73,14.37,13.41,33.48,33.54,33.44,11.85,11.93,11.73,28.87,28.91,28.84,10.21,10.28,10.15,32.09,32.12,32.08,3.973
"2024-06-24 00:00:00",1195,544,12.56,7999,16.98,23.01,"2024-06-23 17:14:00",9.84,"2024-06-23 05:53:00",78.9,98.1,"2024-06-23 06:12:00",48.11,"2024-06-23 16:44:00",0,5.782,"2024-06-23 19:12:25",1.921,39.04,82.4,17.72,21.13,14.8,0.323,1.233,"2024-06-23 12:19:45",27.85321,0,15.19,16.58,14.14,37.67,37.73,37.6,14.17,14.91,13.73,33.52,33.55,33.46,12.04,12.13,11.92,28.88,28.92,28.85,10.36,10.43,10.27,32.11,32.13,32.08,5.303
"2024-06-25 00:00:00",1196,544,12.56,7999,22.07,26.43,"2024-06-24 14:41:00",15.99,"2024-06-25 00:00:00",62.6,90.1,"2024-06-24 01:23:00",38.46,"2024-06-24 18:29:00",1.23,19.05,"2024-06-24 10:04:15",8.49,227.2,53.74,19.48,22.94,16.82,0.337,0.938,"2024-06-24 15:36:35",29.04825,1.2,16.17,17.05,15.41,37.48,37.62,37.33,14.94,15.46,14.64,33.52,33.56,33.49,12.3,12.46,12.13,28.91,28.95,28.88,10.51,10.62,10.43,32.12,32.14,32.12,9.64
"2024-06-26 00:00:00",1197,544,12.57,7999,17.45,23.42,"2024-06-25 16:46:00",12.78,"2024-06-25 05:45:00",67.56,95,"2024-06-25 23:14:00",49.42,"2024-06-25 16:29:00",0,14.41,"2024-06-25 12:01:45",6.55,291.5,35.74,18.47,21.11,16.1,0.308,1.305,"2024-06-25 14:17:35",26.58801,0,15.76,16.71,15,37.2,37.33,37.12,14.97,15.46,14.59,33.45,33.54,33.4,12.63,12.74,12.46,28.93,28.97,28.9,10.73,10.84,10.61,32.12,32.14,32.08,7.125
"2024-06-27 00:00:00",1198,544,12.52,7999,15.05,19.06,"2024-06-26 19:00:00",11.77,"2024-06-26 10:03:00",69.71,93.1,"2024-06-26 06:03:00",45.03,"2024-06-26 17:46:00",0,6.527,"2024-06-26 15:32:30",2.133,346.3,39.03,17.72,20.57,15.85,0.286,1.22,"2024-06-26 11:59:00",24.71227,0,15.51,16.36,14.77,37.04,37.14,36.95,14.77,15.11,14.43,33.39,33.45,33.33,12.83,12.88,12.73,28.9,28.95,28.88,10.93,11.02,10.84,32.08,32.13,32.06,4.558
"2024-06-28 00:00:00",1199,544,12.55,7999,15.22,20.15,"2024-06-27 12:08:00",10.26,"2024-06-27 03:58:00",81,97.2,"2024-06-28 00:00:00",60.89,"2024-06-27 12:20:00",11.47,9.51,"2024-06-27 21:39:50",4.04,106.8,24.28,16.57,18.52,14.85,0.123,1.206,"2024-06-27 11:30:30",10.58262,11.8,15.09,16.02,14.42,36.91,36.96,36.84,14.57,15.11,14.24,33.34,33.37,33.31,12.95,12.99,12.88,28.88,28.9,28.84,11.09,11.16,11.01,32.05,32.08,32.03,2.868
"2024-06-29 00:00:00",1200,544,12.53,7999,13.05,14.64,"2024-06-28 03:37:00",9.71,"2024-06-28 23:58:00",93.9,97.4,"2024-06-28 02:55:00",85.4,"2024-06-28 15:58:00",21.68,16.09,"2024-06-28 09:17:25",7.712,53.87,27.34,15.51,16.18,14.12,0.082,0.725,"2024-06-28 14:54:50",6.975756,22.8,14.59,15.24,14.15,39.96,40.88,36.92,14.27,14.61,14.02,35.05,36.1,33.31,12.98,12.99,12.97,29.02,29.27,28.84,11.21,11.26,11.16,32.12,32.29,32.04,1.281
"2024-06-30 00:00:00",1201,544,12.5,7999,12.51,18.61,"2024-06-29 19:30:00",5.893,"2024-06-29 05:26:00",69.36,94.5,"2024-06-29 05:08:00",37.34,"2024-06-29 16:50:00",0,7.193,"2024-06-29 10:28:10",3.141,315.9,46.51,15.1,18.14,12.51,0.332,1.22,"2024-06-29 12:56:45",28.64482,0.2,13.76,14.84,12.91,39.38,40.24,38.62,13.53,14.02,13.1,34.39,35.03,33.95,12.91,12.97,12.8,29.32,29.35,29.27,11.29,11.31,11.25,32.47,32.62,32.29,5.13
"2024-07-01 00:00:00",1202,544,12.55,7999,15.23,21.03,"2024-06-30 16:53:00",6.932,"2024-06-30 06:17:00",66.14,93.5,"2024-06-30 06:42:00",42.67,"2024-06-30 16:20:00",0,10.04,"2024-06-30 18:00:40",4.431,157.4,26.28,16.58,20.77,12.72,0.328,0.961,"2024-06-30 14:55:00",28.26863,0,14.33,16.02,13.04,38.25,38.63,38.01,13.71,14.6,13.17,33.78,33.95,33.67,12.77,12.8,12.73,29.26,29.28,29.22,11.27,11.29,11.25,32.72,32.79,32.62,6.572
"2024-07-02 00:00:00",1203,544,12.52,7999,18.07,23.47,"2024-07-01 17:18:00",14,"2024-07-01 07:20:00",80.3,95.8,"2024-07-01 23:10:00",67.68,"2024-07-01 15:19:00",6.11,13.23,"2024-07-01 22:53:10",4.541,133.2,36.22,17.83,20.48,15.89,0.15,1.345,"2024-07-01 13:33:50",12.81585,6.6,15.6,16.48,14.86,37.87,38.02,37.81,14.62,15.15,14.32,33.7,33.72,33.67,12.79,12.85,12.73,29.22,29.24,29.22,11.26,11.29,11.25,32.83,32.87,32.78,3.358
"2024-07-03 00:00:00",1204,544,12.53,7999,17.52,22.05,"2024-07-02 16:37:00",14.08,"2024-07-02 04:19:00",81,96.4,"2024-07-02 06:30:00",57.1,"2024-07-02 17:08:00",0.9,13.23,"2024-07-02 13:14:15",5.411,268.2,27.61,18.05,19.74,16.64,0.21,1.305,"2024-07-02 11:59:20",18.12515,1,15.83,16.35,15.35,38.26,38.47,37.82,15,15.2,14.78,33.75,33.8,33.71,12.93,12.99,12.83,29.24,29.26,29.22,11.32,11.36,11.28,32.89,32.92,32.87,4.263
"2024-07-04 00:00:00",1205,544,12.56,7999,18.4,25.17,"2024-07-03 16:47:00",11.61,"2024-07-03 04:22:00",76.66,94.1,"2024-07-03 06:05:00",49.49,"2024-07-03 17:00:00",0,10.07,"2024-07-03 13:21:05",4.34,273.1,18.36,18.27,21.47,15.65,0.272,1.099,"2024-07-03 13:55:25",23.42607,0,15.67,16.73,14.83,37.97,38.12,37.81,14.92,15.43,14.53,33.69,33.76,33.64,13.06,13.1,12.99,29.24,29.27,29.22,11.41,11.46,11.35,32.93,32.98,32.91,5.577
"2024-07-05 00:00:00",1206,544,12.56,7999,17.92,23.13,"2024-07-04 14:27:00",12.38,"2024-07-04 06:12:00",75.79,93.8,"2024-07-05 00:00:00",51.85,"2024-07-04 17:19:00",0,8.92,"2024-07-04 17:29:20",2.741,336.7,40.93,18.34,20.31,16.27,0.247,1.06,"2024-07-04 13:18:50",21.29688,0,16.03,16.65,15.31,37.69,37.82,37.57,15.23,15.52,14.91,33.64,33.67,33.6,13.2,13.28,13.1,29.22,29.26,29.22,11.5,11.56,11.45,32.93,32.98,32.91,4.682
"2024-07-06 00:00:00",1207,544,12.52,7999,18.56,25.54,"2024-07-05 17:09:00",11.06,"2024-07-05 05:51:00",77.25,98.4,"2024-07-05 08:03:00",45.67,"2024-07-05 17:38:00",1.43,9.45,"2024-07-05 21:29:15",2.837,261.1,37.72,18.94,22.51,15.86,0.311,0.978,"2024-07-05 14:09:25",26.83437,1.4,16.22,17.62,15.18,37.5,37.58,37.42,15.33,16.04,14.89,33.58,33.63,33.51,13.38,13.45,13.28,29.22,29.24,29.18,11.63,11.69,11.56,32.92,32.93,32.91,5.926
"2024-07-07 00:00:00",1208,544,12.54,7999,19.19,25.99,"2024-07-06 17:45:00",12.86,"2024-07-06 05:47:00",77.07,96.6,"2024-07-06 06:21:00",45.95,"2024-07-06 17:47:00",3.36,9.47,"2024-07-06 20:19:15",2.413,231.4,47.36,19.67,23.05,16.88,0.303,0.982,"2024-07-06 13:10:45",26.12524,4,16.91,18.04,15.94,37.37,37.43,37.28,15.87,16.47,15.47,33.55,33.58,33.51,13.59,13.69,13.45,29.2,29.22,29.18,11.76,11.84,11.69,32.9,32.93,32.87,5.491
"2024-07-08 00:00:00",1209,544,12.51,7999,19.18,26.86,"2024-07-07 16:06:00",13.88,"2024-07-07 06:38:00",80.2,97.6,"2024-07-07 05:01:00",42.58,"2024-07-07 16:07:00",0.43,9.33,"2024-07-07 16:15:20",2.191,298,72.6,19.68,22.8,17.37,0.251,0.86,"2024-07-07 16:26:40",21.63371,0.2,17.19,17.95,16.39,37.27,37.33,37.2,16.22,16.61,15.86,33.52,33.56,33.46,13.83,13.93,13.69,29.19,29.22,29.18,11.92,12.01,11.84,32.85,32.87,32.82,4.704
"2024-07-09 00:00:00",1210,544,12.58,7999,19.77,26.07,"2024-07-08 15:37:00",13.25,"2024-07-08 05:30:00",78.37,97.9,"2024-07-08 06:53:00",47.41,"2024-07-08 15:38:00",3.99,9.78,"2024-07-08 16:48:55",1.448,163.6,97.5,19.29,22.23,16.67,0.244,0.968,"2024-07-08 15:21:05",21.02621,4.6,17.06,17.98,16.12,37.2,37.28,37.13,16.22,16.64,15.8,33.49,33.54,33.44,14.03,14.08,13.92,29.17,29.2,29.13,12.09,12.17,12.01,32.8,32.83,32.78,4.485
"2024-07-10 00:00:00",1211,544,12.57,7999,21.26,27.57,"2024-07-09 19:04:00",13.48,"2024-07-09 05:41:00",75.36,98.4,"2024-07-09 06:11:00",41.89,"2024-07-09 18:58:00",0,3.724,"2024-07-09 18:18:55",1.08,235,73.9,19.8,22.94,16.86,0.285,1.196,"2024-07-09 13:01:05",24.57967,0.2,17.33,18.63,16.28,37.17,37.24,37.13,16.38,17.02,15.94,33.47,33.54,33.44,14.17,14.21,14.08,29.14,29.18,29.13,12.24,12.32,12.16,32.74,32.79,32.74,5.019
"2024-07-11 00:00:00",1212,544,12.54,7999,22.23,28.72,"2024-07-10 17:20:00",14.47,"2024-07-10 06:21:00",75.71,98,"2024-07-10 06:51:00",48.75,"2024-07-10 16:29:00",0,6.605,"2024-07-10 15:11:45",2.574,171.4,26.04,20.95,25.22,17.31,0.3,0.856,"2024-07-10 13:54:10",25.88229,0,17.7,18.66,16.69,37.18,37.28,37.06,16.72,17.23,16.28,33.49,33.54,33.42,14.32,14.4,14.21,29.13,29.14,29.09,12.37,12.45,12.31,32.7,32.74,32.65,6.196
"2024-07-12 00:00:00",1213,544,12.59,7999,24.85,31.99,"2024-07-11 15:27:00",18.09,"2024-07-11 05:54:00",67.57,90.6,"2024-07-11 02:05:00",45.28,"2024-07-11 16:41:00",0,10.98,"2024-07-11 16:07:45",5.573,180.8,16.52,22.57,26.81,18.96,0.307,0.863,"2024-07-11 14:15:35",26.50604,0,18.17,19.01,17.5,37.26,37.33,37.23,17.13,17.59,16.85,33.53,33.54,33.49,14.53,14.65,14.39,29.11,29.14,29.07,12.51,12.6,12.44,32.65,32.67,32.6,8.5
"2024-07-13 00:00:00",1214,544,12.54,7999,23.4,30.27,"2024-07-12 16:48:00",17.48,"2024-07-12 05:08:00",76.96,95.6,"2024-07-12 06:48:00",57.45,"2024-07-12 16:53:00",1.83,18.54,"2024-07-12 09:55:30",3.89,143.2,77.55,22.94,26.75,19.79,0.267,0.849,"2024-07-12 13:03:50",22.99889,1.8,18.54,19.41,17.98,37.3,37.38,37.25,17.5,17.95,17.25,33.54,33.58,33.53,14.8,14.9,14.65,29.1,29.13,29.05,12.69,12.78,12.6,32.6,32.63,32.56,5.671
"2024-07-14 00:00:00",1215,544,12.55,7999,21.55,26,"2024-07-13 15:46:00",16.31,"2024-07-13 23:59:00",75.14,96.2,"2024-07-13 02:11:00",46.73,"2024-07-13 17:46:00",7.66,23.54,"2024-07-13 04:06:00",3.828,308.4,50.07,23.62,28.16,19.9,0.304,0.86,"2024-07-13 13:25:10",26.26501,8.6,19,19.71,18.36,37.35,37.43,37.28,17.93,18.39,17.66,33.57,33.62,33.53,15.04,15.14,14.9,29.09,29.13,29.07,12.88,12.98,12.78,32.56,32.58,32.52,6.507
"2024-07-15 00:00:00",1216,544,12.55,7999,19.32,26.29,"2024-07-14 14:41:00",12.96,"2024-07-14 05:56:00",78.02,97,"2024-07-14 06:07:00",53.4,"2024-07-14 12:57:00",2.87,8.35,"2024-07-14 21:48:05",2.976,229.6,55.53,21.51,25.07,18.58,0.201,1.242,"2024-07-14 14:22:25",17.29027,3.2,18.44,19.58,17.86,37.32,37.38,37.28,17.82,18.39,17.46,33.55,33.59,33.53,15.22,15.25,15.13,29.08,29.11,29.05,13.06,13.15,12.98,32.52,32.56,32.52,4.302
"2024-07-16 00:00:00",1217,544,12.54,7999,17.96,22.36,"2024-07-15 16:13:00",13.95,"2024-07-15 05:18:00",76.92,97,"2024-07-15 06:27:00",46.83,"2024-07-15 16:14:00",2.93,12.03,"2024-07-15 03:21:50",3.881,303.8,26.98,21.68,25.99,18.26,0.273,1.077,"2024-07-15 13:27:50",23.56207,3,18.05,18.67,17.45,37.36,37.48,37.28,17.44,17.73,17.14,33.53,33.56,33.51,15.27,15.29,15.24,29.05,29.07,29.01,13.2,13.25,13.14,32.51,32.54,32.47,5.101
"2024-07-17 00:00:00",1218,544,12.55,7999,15.9,21.62,"2024-07-16 17:20:00",10.67,"2024-07-16 06:02:00",78.34,97,"2024-07-16 06:21:00",50.98,"2024-07-16 17:42:00",0,7.389,"2024-07-16 16:51:55",2.667,346.9,69.47,20.57,23.61,17.62,0.212,1.155,"2024-07-16 13:31:50",18.2635,0,17.77,18.59,17.22,37.38,37.43,37.33,17.29,17.74,16.96,33.52,33.55,33.46,15.26,15.29,15.22,29.01,29.05,28.97,13.28,13.31,13.24,32.48,32.49,32.47,3.896
"2024-07-18 00:00:00",1219,544,12.52,7999,15.79,22.84,"2024-07-17 19:13:00",7.873,"2024-07-17 05:40:00",73.6,97.3,"2024-07-17 06:52:00",44.8,"2024-07-17 18:11:00",0,4.351,"2024-07-17 17:07:40",1.585,109.4,93.7,20.6,25.84,15.86,0.335,0.9,"2024-07-17 13:09:10",28.90403,0,17.11,17.98,16.28,37.33,37.42,37.25,16.77,17.3,16.31,33.47,33.55,33.42,15.18,15.22,15.09,28.96,28.99,28.89,13.31,13.33,13.3,32.46,32.49,32.43,5.423
"2024-07-19 00:00:00",1220,544,12.52,7999,19.57,27.2,"2024-07-18 18:15:00",11.06,"2024-07-18 06:15:00",71.57,94.6,"2024-07-18 06:18:00",42.12,"2024-07-18 18:49:00",0,4.841,"2024-07-18 12:29:25",1.938,179.3,47.71,21.67,26.37,17.27,0.299,0.927,"2024-07-18 16:03:20",25.7862,0,17.44,18.48,16.63,37.33,37.38,37.28,16.85,17.36,16.48,33.47,33.5,33.42,15.08,15.1,15.06,28.9,28.95,28.86,13.31,13.32,13.3,32.42,32.44,32.38,5.36
"2024-07-20 00:00:00",1221,544,12.54,7999,22.39,29.74,"2024-07-19 16:00:00",14.88,"2024-07-19 06:25:00",77.66,97.6,"2024-07-19 06:38:00",49.68,"2024-07-19 15:38:00",0,5.312,"2024-07-19 13:04:55",1.726,272,49.43,22.91,27.61,18.86,0.259,0.771,"2024-07-19 13:43:10",22.36218,0,18.23,19.41,17.43,37.35,37.43,37.28,17.36,18.04,17.02,33.49,33.54,33.44,15.12,15.16,15.06,28.88,28.9,28.84,13.31,13.33,13.3,32.37,32.39,32.34,4.976
"2024-07-21 00:00:00",1222,544,12.56,7999,22.93,28.74,"2024-07-20 14:40:00",17.47,"2024-07-20 06:22:00",83.9,97.4,"2024-07-20 06:45:00",62.42,"2024-07-20 14:49:00",0,5.508,"2024-07-20 15:33:35",1.831,56.54,83,23.49,27.54,20,0.237,0.737,"2024-07-20 13:36:00",20.42508,0,19.04,20,18.28,37.35,37.42,37.3,18.03,18.62,17.71,33.52,33.54,33.46,15.25,15.33,15.16,28.86,28.9,28.84,13.37,13.41,13.33,32.33,32.35,32.3,4.475
"2024-07-22 00:00:00",1223,544,12.54,7999,22.38,27.71,"2024-07-21 16:14:00",17.66,"2024-07-21 06:37:00",85.6,98.5,"2024-07-21 10:01:00",60.05,"2024-07-21 17:24:00",0,4.234,"2024-07-21 22:15:00",1.721,141.6,70.55,23.22,26.43,20.55,0.202,0.622,"2024-07-21 12:58:15",17.41438,0,19.39,20.06,18.81,37.33,37.38,37.3,18.44,18.81,18.16,33.52,33.54,33.49,15.44,15.52,15.33,28.87,28.9,28.84,13.47,13.54,13.4,32.29,32.32,32.25,3.599
"2024-07-23 00:00:00",1224,544,12.57,7999,21.76,27.12,"2024-07-22 16:05:00",17.56,"2024-07-22 07:13:00",86.9,98.2,"2024-07-22 08:02:00",61.34,"2024-07-22 16:17:00",0,6.88,"2024-07-22 20:18:00",2.651,8.07,89.4,23.1,26.17,20.53,0.19,0.679,"2024-07-22 14:43:50",16.33323,0,19.52,20.11,18.96,37.3,37.33,37.25,18.62,18.93,18.36,33.51,33.54,33.46,15.62,15.68,15.52,28.86,28.89,28.84,13.6,13.66,13.54,32.25,32.27,32.21,3.55
"2024-07-24 00:00:00",1225,544,12.54,7999,20.34,25.41,"2024-07-23 18:01:00",16.06,"2024-07-23 05:01:00",85.8,98.1,"2024-07-23 05:27:00",62.5,"2024-07-23 17:37:00",0,7.566,"2024-07-23 20:35:30",2.869,85.5,43.22,22.59,25.84,20.21,0.222,0.955,"2024-07-23 13:12:25",19.17111,0,19.31,20,18.79,37.22,37.31,37.16,18.58,18.93,18.3,33.47,33.54,33.42,15.75,15.79,15.68,28.84,28.88,28.8,13.72,13.78,13.66,32.21,32.23,32.17,3.926
"2024-07-25 00:00:00",1226,544,12.56,7999,20.79,25.89,"2024-07-24 15:47:00",15.63,"2024-07-24 06:32:00",87.1,98.3,"2024-07-24 08:33:00",68.28,"2024-07-24 13:11:00",0.21,9.78,"2024-07-24 18:27:25",4.591,119.5,16.12,22.17,24.35,19.88,0.208,0.934,"2024-07-24 13:46:05",17.95456,0.2,19.08,19.65,18.56,37.15,37.19,37.11,18.43,18.73,18.19,33.44,33.45,33.4,15.84,15.87,15.78,28.81,28.86,28.8,13.82,13.87,13.77,32.17,32.19,32.14,4.041
"2024-07-26 00:00:00",1227,544,12.54,7999,24.27,31.23,"2024-07-25 16:34:00",17.9,"2024-07-25 06:19:00",86.8,97.3,"2024-07-25 06:01:00",69.36,"2024-07-25 16:36:00",0,8.94,"2024-07-25 13:54:50",4.045,116.8,22.9,23.41,27.13,20.13,0.247,0.9,"2024-07-25 13:07:00",21.29213,0,19.4,20.57,18.63,37.11,37.14,37.04,18.51,19.16,18.19,33.43,33.45,33.38,15.9,15.92,15.86,28.79,28.82,28.76,13.91,13.94,13.86,32.13,32.17,32.12,4.933
"2024-07-27 00:00:00",1228,544,12.59,7999,23.07,26.28,"2024-07-26 14:47:00",15.29,"2024-07-26 23:52:00",68.04,94,"2024-07-26 07:51:00",35.19,"2024-07-26 13:55:00",0,11.56,"2024-07-26 10:42:35",4.291,220.4,63.47,23.99,26.59,21.92,0.233,1.012,"2024-07-26 16:15:35",20.05713,0,20.17,20.55,19.92,37.04,37.13,36.89,19.21,19.29,19.11,33.44,33.49,33.4,16.04,16.15,15.92,28.78,28.82,28.76,14,14.07,13.94,32.1,32.12,32.04,6
"2024-07-28 00:00:00",1229,544,12.56,7999,20.12,28.82,"2024-07-27 16:49:00",10.84,"2024-07-27 06:32:00",63.16,90.3,"2024-07-27 02:35:00",35.75,"2024-07-27 18:02:00",0,10.7,"2024-07-27 14:18:00",4,209.8,32.48,22.31,26.59,18.62,0.29,0.88,"2024-07-27 14:52:20",25.04246,0,18.95,19.95,18.13,36.78,36.91,36.68,18.57,19.27,18.11,33.36,33.45,33.31,16.22,16.25,16.15,28.76,28.8,28.72,14.12,14.18,14.06,32.04,32.06,32.03,7.032
"2024-07-29 00:00:00",1230,544,12.53,7999,19.01,25.8,"2024-07-28 17:58:00",12.03,"2024-07-28 06:35:00",71.34,91.5,"2024-07-28 23:09:00",47.22,"2024-07-28 17:58:00",0,7.879,"2024-07-28 12:17:55",3.171,265.8,37.31,22.35,26.59,18.69,0.28,0.917,"2024-07-28 14:04:10",24.15138,0,18.77,19.56,18,36.61,36.71,36.51,18.29,18.71,17.92,33.33,33.49,33.24,16.24,16.26,16.21,28.71,28.76,28.64,14.22,14.26,14.17,32,32.04,31.95,5.503
"2024-07-30 00:00:00",1231,544,12.51,7999,21.06,28.59,"2024-07-29 16:59:00",15.14,"2024-07-29 06:38:00",79,95,"2024-07-29 06:13:00",49.21,"2024-07-29 16:55:00",0,5.743,"2024-07-29 15:42:15",3.034,172.3,31.53,22.65,26.65,19.76,0.233,0.802,"2024-07-29 13:49:05",20.12242,0,19.04,19.88,18.38,36.52,36.59,36.44,18.39,18.75,18.09,33.48,33.51,33.44,16.23,16.24,16.21,28.66,28.7,28.63,14.27,14.29,14.25,31.95,31.97,31.91,4.791
"2024-07-31 00:00:00",1232,544,12.52,7999,23.15,32.51,"2024-07-30 15:59:00",16.25,"2024-07-30 02:58:00",73.62,97,"2024-07-30 03:05:00",30.77,"2024-07-30 16:01:00",0,7.291,"2024-07-30 13:00:45",3.582,196.3,31.07,23.36,27.81,19.99,0.257,0.849,"2024-07-30 13:43:55",22.18519,0,19.42,20.2,18.75,36.42,36.52,36.32,18.64,19.05,18.34,33.47,33.51,33.42,16.26,16.29,16.21,28.62,28.65,28.59,14.31,14.34,14.28,31.9,31.93,31.86,5.876
