"TOACI1","bede2","Bede2_24"
"TMSTAMP","RECNBR","StnID","BatMin","ProgSig","AvgAir_T","MaxAir_T","HmMaxAir_T","MinAir_T","HmMinAir_T","AvgRH","MaxRH","HmMaxRH","MinRH","HmMinRH","Pluvio_Rain","MaxWS","HmMaxWS","AvgWS","AvgWD","AvgSD","AvgSoil_T05","MaxSoil_T05","MinSoil_T05","AvgRS_kw","MaxRS_kw","HmMaxRS","TotRS_MJ","TBRG_Rain","Avg_Soil_TP5_TempC","Max_Soil_TP5_TempC","Min_Soil_TP5_TempC","Avg_Soil_TP5_VMC","Max_Soil_TP5_VMC","Min_Soil_TP5_VMC","Avg_Soil_TP20_TempC","Max_Soil_TP20_TempC","Min_Soil_TP20_TempC","Avg_Soil_TP20_VMC","Max_Soil_TP20_VMC","Min_Soil_TP20_VMC","Avg_Soil_TP50_TempC","Max_Soil_TP50_TempC","Min_Soil_TP50_TempC","Avg_Soil_TP50_VMC","Max_Soil_TP50_VMC","Min_Soil_TP50_VMC","Avg_Soil_TP100_TempC","Max_Soil_TP100_TempC","Min_Soil_TP100_TempC","Avg_Soil_TP100_VMC","Max_Soil_TP100_VMC","Min_Soil_TP100_VMC","EvapTot24"
"2024-06-15 00:00:00",1181,740,12.53,7999,16.65,24.86,"2024-06-14 16:19:00",7.621,"2024-06-14 06:13:00",71.62,100,"2024-06-14 04:06:00",33.9,"2024-06-14 15:35:00",0.53,9.02,"2024-06-14 21:02:15",2.5,196.6,53.13,17.07,22.65,13.03,0.258,1.074,"2024-06-14 16:14:30",22.19435,0.4,18.65,24.13,14.24,14.3,14.48,14.16,15.87,17.57,14.39,27.07,27.12,27.05,11.6,11.64,11.54,21.12,21.17,21.08,9.9,9.98,9.82,25.13,25.17,25.11,5.063
"2024-06-16 00:00:00",1182,740,12.57,7999,20.38,26.02,"2024-06-15 20:07:00",12.5,"2024-06-15 01:24:00",77.62,100,"2024-06-15 00:01:00",62.15,"2024-06-15 13:41:00",0,9.23,"2024-06-15 04:09:20",3.118,150.9,72.81,17.66,19.92,15.4,0.177,1.128,"2024-06-15 13:15:55",15.24111,0,19.06,21.55,16.46,14.12,14.21,14.05,16.55,17.44,15.66,27.01,27.07,26.97,11.79,11.91,11.63,21.08,21.1,21.05,10.05,10.13,9.97,25.11,25.12,25.07,3.884
"2024-06-17 00:00:00",1183,740,12.57,7999,15.71,20.74,"2024-06-16 00:40:00",10.24,"2024-06-16 23:48:00",68.33,100,"2024-06-16 00:59:00",39.79,"2024-06-16 14:29:00",12.11,28.03,"2024-06-16 00:46:00",8.94,252.5,31.48,16.76,18.38,14.91,0.315,1.153,"2024-06-16 15:00:55",27.19295,13,18.15,20.02,16.01,15.81,16.93,14.07,16.44,17.4,15.69,27.84,28.21,26.98,12.05,12.16,11.91,21.25,21.41,21.05,10.22,10.32,10.13,25.19,25.32,25.08,7.167
"2024-06-18 00:00:00",1184,740,12.5,7999,10.97,17.27,"2024-06-17 13:35:00",5.325,"2024-06-17 03:04:00",83.8,100,"2024-06-17 05:52:00",42.44,"2024-06-17 11:57:00",25.26,8.08,"2024-06-17 15:00:20",3.396,247.5,91.9,14.43,17.25,12.49,0.134,0.938,"2024-06-17 11:51:20",11.49945,25,15.85,19.01,13.64,15.82,23.6,14.81,15.16,16.49,14.32,27.65,31.21,27.28,12.18,12.21,12.13,21.37,21.42,21.34,10.4,10.47,10.31,25.35,25.39,25.32,2.47
"2024-06-19 00:00:00",1185,740,12.49,7999,11.4,14.96,"2024-06-18 18:34:00",8.77,"2024-06-18 01:24:00",84.5,100,"2024-06-18 00:02:00",52.95,"2024-06-18 18:46:00",2.56,10.39,"2024-06-18 18:51:00",4.317,349.8,31.07,13.53,15.11,12.3,0.089,0.312,"2024-06-18 16:46:45",7.6983,2.8,14.2,15.59,13.1,18.15,22.27,16.67,13.69,14.61,13.32,29.76,31.22,28.84,12.06,12.13,11.93,22.68,23.09,21.38,10.51,10.56,10.47,27.11,28.55,25.36,1.935
"2024-06-20 00:00:00",1186,740,12.52,7999,12.91,20.29,"2024-06-19 17:13:00",2.788,"2024-06-19 05:53:00",66.47,99.7,"2024-06-19 04:50:00",38.88,"2024-06-19 13:16:00",0,9.78,"2024-06-19 14:32:15",3.904,229.3,47.14,14.54,19.04,10.31,0.326,1.235,"2024-06-19 14:25:35",28.16035,0,15.74,20.63,11.07,16.18,16.67,15.64,13.64,15.61,12.17,28.48,28.84,28.25,11.78,11.93,11.63,23.01,23.08,22.92,10.53,10.55,10.5,28.78,28.87,28.55,6.148
"2024-06-21 00:00:00",1187,740,12.56,7999,17.26,24.04,"2024-06-20 18:44:00",9.5,"2024-06-20 05:17:00",72.48,98.3,"2024-06-20 05:17:00",50.08,"2024-06-20 16:03:00",0,8.37,"2024-06-20 08:28:50",2.743,176.3,69.38,17.02,22.21,12.84,0.283,1.106,"2024-06-20 14:41:00",24.4268,0,18.49,23.9,13.82,15.5,15.67,15.34,15.34,17.51,13.78,28.17,28.26,28.12,11.64,11.67,11.6,22.88,22.93,22.8,10.47,10.5,10.44,28.85,28.89,28.79,4.906
"2024-06-22 00:00:00",1188,740,12.55,7999,16.7,22.58,"2024-06-21 13:19:00",10.65,"2024-06-21 05:44:00",85.8,100,"2024-06-21 02:04:00",50.91,"2024-06-21 13:23:00",9.35,8.68,"2024-06-21 18:57:00",2.486,136.5,62.22,16.63,18.17,14.85,0.131,1.021,"2024-06-21 11:20:15",11.23044,10,18.19,20.1,16.01,15.78,18.01,15.19,16.38,17.44,15.59,28.12,28.63,28.03,11.87,12.05,11.67,22.76,22.81,22.73,10.48,10.53,10.45,28.74,28.79,28.7,2.762
"2024-06-23 00:00:00",1189,740,12.53,7999,17.02,23.31,"2024-06-22 16:21:00",11.56,"2024-06-22 02:18:00",88.3,100,"2024-06-22 00:01:00",65.67,"2024-06-22 16:18:00",3.12,10.17,"2024-06-22 16:16:25",2.711,37.74,81.4,17.91,22.26,14.63,0.226,1.219,"2024-06-22 13:28:40",19.51436,3.4,18.61,22.7,15.46,16.84,17.76,16.23,16.1,17.8,15,28.59,28.67,28.42,12.16,12.22,12.05,23.08,23.25,22.77,10.61,10.69,10.53,29.6,30.43,28.75,3.814
"2024-06-24 00:00:00",1190,740,12.55,7999,17.57,24.37,"2024-06-23 17:21:00",10.07,"2024-06-23 05:10:00",78.29,100,"2024-06-23 00:02:00",46.99,"2024-06-23 17:21:00",0,5.782,"2024-06-23 18:44:40",2.417,59.13,91.6,19.19,24.49,14.78,0.319,0.987,"2024-06-23 14:23:25",27.54002,0.4,20.39,26.28,15.25,16.17,16.31,15.83,17.16,19.45,15.42,28.38,28.43,28.33,12.35,12.46,12.22,23.26,23.29,23.24,10.75,10.83,10.68,30.58,30.65,30.43,5.587
"2024-06-25 00:00:00",1191,740,12.58,7999,21.74,27.2,"2024-06-24 13:25:00",13.78,"2024-06-25 00:00:00",69.03,100,"2024-06-24 01:29:00",39.87,"2024-06-24 13:48:00",0.88,19.11,"2024-06-24 03:06:45",8.42,232.4,59.19,20.57,24.34,17.98,0.313,0.918,"2024-06-24 13:13:20",27.01676,1,22.07,26.33,18.77,15.72,15.88,15.27,18.72,20.27,17.49,28.26,28.33,28.17,12.68,12.89,12.46,23.17,23.27,23.02,10.91,11.02,10.83,30.62,30.73,30.48,8.45
"2024-06-26 00:00:00",1192,740,12.56,7999,17.73,24.01,"2024-06-25 13:45:00",11.74,"2024-06-25 05:02:00",70.04,99.2,"2024-06-25 23:55:00",39.05,"2024-06-25 13:55:00",0,15.27,"2024-06-25 11:37:50",6.345,295.7,36.57,19.6,23.57,16.2,0.302,1.02,"2024-06-25 16:02:25",26.04963,0,21.35,25.59,17.39,15.34,15.49,15.19,18.77,20.04,17.38,28.08,28.17,27.99,13.13,13.3,12.89,22.86,23.03,22.66,11.15,11.28,11.02,30.35,30.48,30.22,7.532
"2024-06-27 00:00:00",1193,740,12.55,7999,15.12,20.21,"2024-06-26 19:40:00",11.11,"2024-06-26 23:51:00",78.74,100,"2024-06-26 02:21:00",43.08,"2024-06-26 18:58:00",0.35,6.35,"2024-06-26 15:32:40",2.021,354.2,44.56,19.4,23.14,17.01,0.235,1.235,"2024-06-26 14:28:15",20.26653,0.4,20.67,24.52,18.19,15.18,15.27,15.03,18.53,19.73,17.52,27.89,27.99,27.8,13.46,13.57,13.3,22.55,22.66,22.44,11.4,11.52,11.28,29.79,30.22,29.01,3.745
"2024-06-28 00:00:00",1194,740,12.53,7999,15.59,22.27,"2024-06-27 13:21:00",9.54,"2024-06-27 03:41:00",84.4,100,"2024-06-27 05:55:00",55.07,"2024-06-27 12:55:00",26.91,12.09,"2024-06-27 23:43:20",4.387,110.3,23.3,17.89,20.28,16.14,0.131,1.234,"2024-06-27 14:02:30",11.25752,27.8,19.08,21.65,17.22,15.53,27.43,14.9,17.85,19.35,17.09,27.82,30.51,27.71,13.66,13.71,13.56,22.39,22.45,22.33,11.61,11.71,11.51,28.84,29.01,28.66,3.107
"2024-06-29 00:00:00",1195,740,12.53,7999,14.57,17.17,"2024-06-28 12:05:00",10.21,"2024-06-28 23:56:00",95.5,100,"2024-06-28 00:00:05",80.4,"2024-06-28 14:59:00",11.24,12.96,"2024-06-28 20:32:35",5.469,51.25,23.88,17.88,20.75,16.41,0.136,1.235,"2024-06-28 12:03:00",11.67974,12.4,18.25,20.75,16.68,20.17,27.43,17.98,17.08,17.69,16.57,30.79,32.37,29.89,13.74,13.78,13.69,25.7,26.86,22.33,11.81,11.92,11.7,31.67,32.42,28.7,1.966
"2024-06-30 00:00:00",1196,740,12.5,7999,12.75,18.3,"2024-06-29 19:24:00",7.429,"2024-06-29 06:37:00",71.56,99.8,"2024-06-29 00:44:00",38.83,"2024-06-29 17:15:00",0,9.06,"2024-06-29 11:33:35",3.957,356.2,47.92,17.39,22.38,13.6,0.311,1.198,"2024-06-29 13:17:30",26.82028,0.2,17.89,22.97,13.97,17.7,18.01,17.23,16.27,17.98,14.95,29.75,29.89,29.56,13.69,13.75,13.56,26.62,26.75,26.46,11.95,11.99,11.91,32.68,32.83,32.42,4.951
"2024-07-01 00:00:00",1197,740,12.55,7999,15.02,21.38,"2024-06-30 16:14:00",6.381,"2024-06-30 05:36:00",69.36,99.9,"2024-06-30 04:48:00",46.08,"2024-06-30 15:27:00",0,11.94,"2024-06-30 15:58:30",4.634,156.5,19.75,16.88,20.8,13.59,0.285,1.019,"2024-06-30 16:37:55",24.60135,0,18.35,23.01,14.24,17.08,17.23,16.89,16.6,17.92,15.18,29.45,29.56,29.33,13.52,13.56,13.46,26.26,26.46,26.1,11.97,11.98,11.96,32.88,32.94,32.83,5.906
"2024-07-02 00:00:00",1198,740,12.56,7999,18.75,24.78,"2024-07-01 16:13:00",15.09,"2024-07-01 06:36:00",82.9,100,"2024-07-01 19:34:00",58.38,"2024-07-01 17:28:00",5.14,13.58,"2024-07-01 17:26:40",4.116,166.5,40.53,18.38,21.53,16.06,0.184,1.164,"2024-07-01 13:49:25",15.83752,5.6,19.8,23.25,17.27,16.9,17.22,16.8,17.44,18.53,16.53,29.3,29.33,29.24,13.48,13.52,13.46,25.99,26.1,25.86,11.96,11.97,11.95,32.86,32.9,32.81,3.722
"2024-07-03 00:00:00",1199,740,12.56,7999,17.22,21.94,"2024-07-02 16:21:00",12.54,"2024-07-02 04:07:00",85.8,100,"2024-07-02 00:04:00",58.35,"2024-07-02 17:12:00",0.16,13.64,"2024-07-02 13:19:30",5.442,271.6,24.9,18.76,22.22,16.14,0.228,1.174,"2024-07-02 13:55:25",19.70954,0.6,19.63,22.91,16.89,17.19,17.43,16.83,17.68,18.57,16.72,29.37,29.42,29.24,13.62,13.69,13.52,25.96,26.03,25.82,12.01,12.05,11.97,32.92,32.99,32.85,4.302
"2024-07-04 00:00:00",1200,740,12.55,7999,18.5,25.09,"2024-07-03 16:03:00",12.35,"2024-07-03 05:00:00",80,100,"2024-07-03 00:26:00",46.91,"2024-07-03 17:33:00",0,9.7,"2024-07-03 13:01:40",4.642,279.3,21.69,19.05,23.34,15.8,0.268,1.131,"2024-07-03 13:01:05",23.11086,0,20.44,25.42,16.43,16.7,16.84,16.43,17.86,19.58,16.48,29.13,29.25,28.96,13.75,13.78,13.69,25.54,25.83,25.2,12.1,12.15,12.05,32.57,32.99,32.46,5.529
"2024-07-05 00:00:00",1201,740,12.56,7999,17.34,22.29,"2024-07-04 15:50:00",12.92,"2024-07-04 05:39:00",85.6,100,"2024-07-04 05:15:00",58.06,"2024-07-04 17:11:00",1.51,7.722,"2024-07-04 17:08:00",2.691,351.6,45.62,19.24,22.3,17.13,0.166,1.054,"2024-07-04 14:29:35",14.30526,1.6,20.27,23.13,18.18,16.39,16.45,16.26,18.34,19.39,17.48,28.85,28.96,28.74,13.89,13.98,13.76,24.96,25.2,24.73,12.19,12.25,12.14,32.62,32.69,32.54,2.922
"2024-07-06 00:00:00",1202,740,12.53,7999,18.15,25.16,"2024-07-05 16:42:00",10.06,"2024-07-05 05:50:00",81.5,100,"2024-07-05 00:00:05",50.53,"2024-07-05 16:18:00",9.69,10.64,"2024-07-05 21:09:10",2.358,275.8,55.9,19.54,24.24,15.8,0.286,0.949,"2024-07-05 13:40:35",24.65828,10.2,21.13,26.64,16.56,16.35,17.76,15.97,18.41,20.43,16.85,28.69,29.08,28.57,14.05,14.08,13.98,24.54,24.73,24.34,12.31,12.37,12.25,32.32,32.6,32.02,5.171
"2024-07-07 00:00:00",1203,740,12.54,7999,18.09,25.24,"2024-07-06 15:04:00",12.24,"2024-07-06 04:58:00",86,100,"2024-07-06 00:00:05",53.02,"2024-07-06 15:21:00",0,7.546,"2024-07-06 21:50:00",2.119,244.4,49.25,19.93,24.66,16.74,0.235,0.91,"2024-07-06 13:00:40",20.25129,0.2,21.35,26.2,17.63,17.01,17.7,16.46,19.06,20.31,17.7,28.97,29.13,28.83,14.22,14.32,14.08,24.75,24.87,24.38,12.43,12.5,12.36,32.1,32.15,32.02,3.973
"2024-07-08 00:00:00",1204,740,12.55,7999,19.4,26.27,"2024-07-07 17:12:00",11.62,"2024-07-07 06:07:00",81.6,100,"2024-07-07 00:01:00",50.83,"2024-07-07 17:18:00",0,8.13,"2024-07-07 17:04:30",2.684,301.5,68.66,20.58,24.86,16.96,0.269,0.802,"2024-07-07 13:50:50",23.21926,0,22.15,27.23,17.8,16.27,16.46,15.97,19.33,21.19,17.84,28.7,28.83,28.58,14.44,14.51,14.32,24.6,24.79,24.34,12.57,12.65,12.5,32.02,32.16,31.96,5.265
"2024-07-09 00:00:00",1205,740,12.56,7999,19.65,25.83,"2024-07-08 16:20:00",12.57,"2024-07-08 05:28:00",83.1,100,"2024-07-08 00:00:05",46.99,"2024-07-08 15:41:00",0,7.409,"2024-07-08 16:16:00",1.76,319.9,62.21,20.89,24.88,17.56,0.262,0.943,"2024-07-08 13:02:35",22.58763,0,22.81,27.29,18.82,15.85,15.97,15.59,20.04,21.59,18.64,28.48,28.59,28.36,14.65,14.77,14.5,24.12,24.35,23.88,12.72,12.8,12.64,31.7,31.98,31.5,4.752
"2024-07-10 00:00:00",1206,740,12.55,7999,20.84,27.65,"2024-07-09 16:16:00",12.08,"2024-07-09 06:01:00",80.2,100,"2024-07-09 00:01:00",47.41,"2024-07-09 17:16:00",0,5.429,"2024-07-09 12:40:15",1.37,70.06,90.3,21.29,25.36,17.78,0.267,0.915,"2024-07-09 14:13:05",23.06265,0,23.31,27.87,19.18,15.44,15.59,15.16,20.47,22.06,19.03,28.26,28.37,28.15,14.92,15.04,14.76,23.66,23.88,23.4,12.89,12.99,12.8,31.48,31.51,31.44,4.778
"2024-07-11 00:00:00",1207,740,12.55,7999,21.99,28.48,"2024-07-10 16:29:00",13.72,"2024-07-10 05:44:00",80.7,100,"2024-07-10 00:03:00",55.66,"2024-07-10 16:43:00",0,7.448,"2024-07-10 23:55:30",3.133,167.4,27.73,21.86,25.73,18.55,0.283,0.791,"2024-07-10 13:44:55",24.42435,0,23.88,28.26,20.04,14.93,15.16,14.56,21.01,22.52,19.66,28.07,28.19,27.95,15.21,15.33,15.04,23.22,23.4,23.01,13.07,13.17,12.99,30.91,31.46,29.69,5.923
"2024-07-12 00:00:00",1208,740,12.57,7999,24.34,30.47,"2024-07-11 15:08:00",18.74,"2024-07-11 06:15:00",72.87,88.2,"2024-07-11 21:37:00",49.6,"2024-07-11 15:22:00",0,11.72,"2024-07-11 15:21:20",5.735,179,11.93,22.52,25.6,20.04,0.28,0.91,"2024-07-11 13:57:00",24.19058,0,24.51,27.98,21.46,14.34,14.61,13.94,21.6,22.77,20.51,27.85,27.96,27.71,15.52,15.65,15.33,22.82,23.01,22.58,13.27,13.38,13.17,29.26,29.69,28.54,7.241
"2024-07-13 00:00:00",1209,740,12.58,7999,23.7,30,"2024-07-12 17:45:00",18.8,"2024-07-12 06:40:00",81.2,98.5,"2024-07-12 22:13:00",63.26,"2024-07-12 16:22:00",0,9.51,"2024-07-12 11:13:05",3.778,121.2,80,23.19,26.95,20.45,0.269,0.787,"2024-07-12 13:39:45",23.18994,0,25.09,29.08,21.83,13.83,14.05,13.54,22.04,23.44,20.89,27.65,27.75,27.54,15.84,15.96,15.65,22.43,22.58,22.24,13.49,13.59,13.38,28,28.54,27.63,5.408
"2024-07-14 00:00:00",1210,740,12.57,7999,21.25,25.78,"2024-07-13 16:27:00",15.23,"2024-07-13 23:58:00",77.86,100,"2024-07-13 03:17:00",47.95,"2024-07-13 15:38:00",13.3,17.78,"2024-07-13 03:05:15",3.918,327.4,46.03,22.85,26.36,20.11,0.296,0.809,"2024-07-13 14:00:05",25.51754,14.2,24.76,28.51,21.37,16.25,19.05,13.57,22.29,23.4,21.04,28.19,28.74,27.55,16.15,16.29,15.96,22.32,22.4,22.18,13.71,13.83,13.59,27.7,27.79,27.55,6.235
"2024-07-15 00:00:00",1211,740,12.54,7999,18.9,25.84,"2024-07-14 17:55:00",11.56,"2024-07-14 04:38:00",86.8,100,"2024-07-14 00:00:05",57.33,"2024-07-14 17:54:00",6.9,7.193,"2024-07-14 12:07:10",2.29,200.5,70.11,20.52,22.56,18.5,0.175,1.134,"2024-07-14 13:49:00",15.08172,7.4,22.13,24.24,19.52,15.29,16.14,14.99,20.99,22.95,19.98,27.79,27.92,27.7,16.4,16.45,16.29,22.3,22.37,22.22,13.95,14.05,13.83,27.61,27.72,27.5,3.199
"2024-07-16 00:00:00",1212,740,12.56,7999,18.14,22.48,"2024-07-15 15:21:00",14.12,"2024-07-15 06:34:00",82.5,100,"2024-07-15 00:22:00",55.09,"2024-07-15 19:07:00",0,9.55,"2024-07-15 03:35:35",3.463,329.4,38.73,20.79,24.09,18.21,0.265,1.057,"2024-07-15 12:24:35",22.84273,0.2,22.16,25.7,19,15.89,16.2,15.3,20.38,21.43,19.25,27.87,27.97,27.75,16.36,16.41,16.29,22.27,22.3,22.22,14.11,14.16,14.05,27.53,27.57,27.47,4.479
"2024-07-17 00:00:00",1213,740,12.53,7999,16.13,21.86,"2024-07-16 14:45:00",10.29,"2024-07-16 06:00:00",82.1,100,"2024-07-16 00:19:00",60.36,"2024-07-16 19:15:00",0,7.409,"2024-07-16 17:02:25",2.746,,,20.14,23.55,17.29,0.254,1.053,"2024-07-16 14:54:10",21.95445,0,21.71,26.17,18.01,15.05,15.3,14.73,20.06,21.41,18.7,27.66,27.76,27.58,16.29,16.84,16.22,22.16,22.26,22.04,14.2,14.69,14.16,27.36,27.48,27.19,4.352
"2024-07-18 00:00:00",1214,740,12.63,7999,16.27,23.07,"2024-07-17 17:15:00",7.03,"2024-07-17 05:40:00",75.01,99.3,"2024-07-17 06:50:00",44.36,"2024-07-17 16:59:00",0,3.9,"2024-07-17 13:40:25",1.271,135.6,71.72,20.27,25.14,16.05,0.295,0.997,"2024-07-17 14:17:05",25.44907,0,21.38,26,17.3,14.61,14.73,14.4,19.72,21.18,18.28,27.51,27.6,27.42,16.18,16.22,16.09,21.97,22.05,21.87,14.22,14.24,14.2,27.07,27.19,26.94,4.837
"2024-07-19 00:00:00",1215,740,12.6,7999,19.71,27.99,"2024-07-18 16:44:00",11.06,"2024-07-18 02:52:00",75.38,95.6,"2024-07-18 02:54:00",43.29,"2024-07-18 15:54:00",0,4.861,"2024-07-18 03:14:55",1.913,174.9,30.76,21.29,26.25,17.09,0.288,0.817,"2024-07-18 15:23:35",24.85205,0,22.43,27.16,18.4,14.27,14.4,14.05,20.18,21.92,18.75,27.38,27.47,27.29,16.09,16.12,16.07,21.81,21.87,21.72,14.22,14.24,14.21,26.8,26.95,26.64,5.218
"2024-07-20 00:00:00",1216,740,12.6,7999,22.06,29.33,"2024-07-19 15:46:00",13.25,"2024-07-19 06:35:00",79.24,98.4,"2024-07-19 02:37:00",49.68,"2024-07-19 15:40:00",0,6.233,"2024-07-19 16:31:45",1.589,240.2,53.36,22.39,26.57,18.7,0.25,0.797,"2024-07-19 14:27:15",21.57442,0,23.56,27.64,19.89,13.89,14.05,13.67,21.03,22.52,19.74,27.24,27.33,27.13,16.16,16.24,16.06,21.64,21.72,21.54,14.25,14.28,14.23,26.49,26.64,26.3,4.851
"2024-07-21 00:00:00",1217,740,12.6,7999,22.97,29.71,"2024-07-20 15:54:00",16.47,"2024-07-20 05:37:00",83.1,99,"2024-07-20 06:01:00",55.63,"2024-07-20 15:49:00",0,4.292,"2024-07-20 17:39:00",1.73,2.106,85.4,23.12,26.87,20.14,0.214,0.669,"2024-07-20 13:50:10",18.44517,0,24.33,27.81,21.37,13.53,13.67,13.27,21.76,22.89,20.71,27.1,27.19,26.97,16.39,16.51,16.24,21.48,21.54,21.4,14.34,14.4,14.28,26.16,26.3,25.98,4.077
"2024-07-22 00:00:00",1218,740,12.58,7999,22.21,28.43,"2024-07-21 14:25:00",15.75,"2024-07-21 06:31:00",82.5,99.6,"2024-07-21 07:48:00",55.24,"2024-07-21 16:27:00",0,3.43,"2024-07-21 23:15:10",1.19,245.3,91,22.96,26.19,20.24,0.211,0.619,"2024-07-21 14:45:15",18.21357,0,24.03,26.99,21.4,13.18,13.27,12.98,21.81,22.75,20.84,26.95,27.03,26.85,16.67,16.78,16.51,21.33,21.4,21.26,14.48,14.57,14.4,25.82,25.98,25.66,3.726
"2024-07-23 00:00:00",1219,740,12.59,7999,22.1,27.36,"2024-07-22 13:16:00",16.96,"2024-07-22 05:40:00",86.9,98.7,"2024-07-22 06:45:00",68.79,"2024-07-22 17:14:00",6.74,6.821,"2024-07-22 14:13:35",2.362,356.6,90.1,23.03,26.04,20.57,0.189,0.691,"2024-07-22 13:12:10",16.28614,6.4,24,26.68,21.72,12.97,13.01,12.93,21.88,22.7,21.03,26.89,26.93,26.81,16.89,16.96,16.78,21.2,21.26,21.12,14.65,14.73,14.57,25.53,25.66,25.39,3.611
"2024-07-24 00:00:00",1220,740,12.57,7999,20.58,24.84,"2024-07-23 16:19:00",16.46,"2024-07-23 03:55:00",88.2,99.5,"2024-07-23 04:52:00",68.03,"2024-07-23 16:34:00",0,6.586,"2024-07-23 15:31:40",2.693,77.95,27.58,22.49,25.55,20.46,0.163,0.849,"2024-07-23 14:53:25",14.00142,0,23.16,25.81,21.24,13.16,13.27,13,21.48,22.52,20.7,26.87,26.9,26.81,17.03,17.06,16.96,21.1,21.12,21.05,14.8,14.87,14.73,25.31,25.39,25.19,2.934
"2024-07-25 00:00:00",1221,740,12.56,7999,21.7,26.99,"2024-07-24 15:46:00",15.54,"2024-07-24 06:08:00",85,98.9,"2024-07-24 04:51:00",67.47,"2024-07-24 15:28:00",0,11.84,"2024-07-24 17:35:30",4.831,140.2,16.32,22.38,25.8,19.35,0.229,0.842,"2024-07-24 13:20:30",19.7116,0,23.25,26.76,20.12,13.15,13.22,13.04,21.24,22.38,20.19,26.79,26.87,26.69,17.05,17.08,17.01,21.02,21.06,20.94,14.92,14.95,14.87,25.14,25.2,25.04,4.752
"2024-07-26 00:00:00",1222,740,12.6,7999,25.63,31.75,"2024-07-25 16:33:00",20.28,"2024-07-25 06:20:00",82.8,96.5,"2024-07-25 06:24:00",66.88,"2024-07-25 16:15:00",0,11.66,"2024-07-25 16:33:45",4.626,163.2,19.79,23.41,26.79,20.78,0.237,0.972,"2024-07-25 14:53:10",20.43952,0,24.7,28.63,21.64,12.97,13.06,12.82,21.95,23.43,20.87,26.66,26.74,26.53,17.04,17.06,17.01,20.91,20.95,20.84,14.98,15.03,14.95,24.98,25.04,24.88,5.281
"2024-07-27 00:00:00",1223,740,12.6,7999,22.83,26.13,"2024-07-26 00:34:00",13.55,"2024-07-26 23:46:00",68.93,92.1,"2024-07-26 07:47:00",37.54,"2024-07-26 15:41:00",0,10.6,"2024-07-26 00:26:30",4.499,222.2,60.77,23.41,25.12,21.3,0.198,0.963,"2024-07-26 15:36:50",17.06902,0,24.9,26.81,23.13,12.51,12.82,12.05,22.72,23.36,22.24,26.51,26.64,26.37,17.19,17.32,17.05,20.8,20.84,20.71,15.06,15.12,15.02,24.82,24.88,24.73,5.519
"2024-07-28 00:00:00",1224,740,12.55,7999,20.18,29.03,"2024-07-27 16:23:00",11.38,"2024-07-27 06:35:00",67.63,91.4,"2024-07-27 00:56:00",28.96,"2024-07-27 16:06:00",0,9.74,"2024-07-27 10:16:05",3.391,211.2,47.31,21.32,25.03,18.42,0.268,0.785,"2024-07-27 14:44:45",23.13661,0,22.83,26.69,19.54,11.76,12.05,11.32,21.36,22.65,20.17,26.32,26.47,26.13,17.38,17.43,17.32,20.67,20.72,20.57,15.19,15.25,15.12,24.66,24.74,24.57,6.258
"2024-07-29 00:00:00",1225,740,12.55,7999,18.54,26.2,"2024-07-28 17:18:00",10.52,"2024-07-28 06:16:00",74.81,95.4,"2024-07-28 07:07:00",47.7,"2024-07-28 17:58:00",0,7.017,"2024-07-28 13:24:40",2.612,274.8,42.26,21.14,24.52,18.5,0.249,0.859,"2024-07-28 14:15:25",21.46878,0,22.51,25.89,19.59,11.06,11.32,10.72,21.08,22.32,20.03,26.12,26.24,25.93,17.33,17.35,17.29,20.53,20.58,20.43,15.28,15.3,15.25,24.5,24.58,24.42,4.864
"2024-07-30 00:00:00",1226,740,12.56,7999,21.55,29.38,"2024-07-29 17:14:00",14.75,"2024-07-29 05:37:00",76.67,96.5,"2024-07-29 03:41:00",43.03,"2024-07-29 15:32:00",0,7.252,"2024-07-29 15:20:05",3.092,181.8,28.14,21.9,25.52,19.34,0.238,0.741,"2024-07-29 13:40:55",20.55131,0,23.14,26.71,20.44,10.54,10.72,10.24,21.14,22.3,20.2,25.94,26.08,25.73,17.27,17.29,17.24,20.39,20.44,20.3,15.31,15.33,15.29,24.36,24.42,24.3,5.238
"2024-07-31 00:00:00",1227,740,12.57,7999,23.38,31.63,"2024-07-30 15:14:00",15.91,"2024-07-30 06:30:00",73.73,95.2,"2024-07-30 06:34:00",31.02,"2024-07-30 15:06:00",0,9.06,"2024-07-30 14:34:10",3.544,203.4,38.8,22.13,24.28,20.1,0.222,1.102,"2024-07-30 12:54:30",19.09561,0,23.55,26.24,21.11,10.06,10.24,9.84,21.51,22.31,20.67,25.73,25.91,25.53,17.29,17.32,17.24,20.26,20.3,20.16,15.34,15.36,15.32,24.24,24.3,24.18,5.477
"2024-08-01 00:00:00",1228,740,12.56,7999,21.98,28.43,"2024-07-31 15:46:00",15.63,"2024-07-31 02:37:00",70.24,94.1,"2024-07-31 04:29:00",37.89,"2024-07-31 17:48:00",0,8.37,"2024-07-31 17:30:30",2.842,321.9,56.17,22.3,25.64,19.84,0.285,0.819,"2024-07-31 13:47:05",24.55815,0,23.71,27.19,20.95,9.65,9.84,9.4,21.61,22.7,20.65,25.48,25.71,25.18,17.37,17.41,17.31,20.12,20.17,20.02,15.39,15.43,15.36,24.12,24.19,24.04,6.308
