"TOACI1","carman","carman60"
"TMSTAMP","RECNBR","StnID","BatMin","Air_T","AvgAir_T","MaxAir_T","MinAir_T","RH","AvgRH","Pluvio_Rain","Pluvio_Rain24RT","WS_10Min","WD_10Min","AvgWS","AvgWD","AvgSD","MaxWS_10","MaxWD_10","MaxWS","HmMaxWS","MaxWD","Max5WS_10","Max5WD_10","WS_2Min","WD_2Min","Soil_T05","AvgRS_kw","TotRS_MJ","TBRG_Rain","TBRG_Rain24RT","Soil_TP5_TempC","Soil_TP5_VMC","Soil_TP20_TempC","Soil_TP20_VMC","Evap60","SolarRad"
"2024-05-28 20:00:00",795,212,13.48,14.05,14.86,15.73,14.05,60.39,60.44,0,0,2.103,88.4,1.461,76.41,29.86,2.103,88.4,3.685,"2024-05-28 19:42:55",82.4,2.862,97.2,0.936,97.7,16.63,0.236,0.8453989,0,0,15.49,33.89,13.09,40.43,0.081,0.013
"2024-05-28 21:00:00",796,212,13.42,13.31,13.59,14.05,12.89,67.62,67.71,0,0,0.117,308.2,0.576,81.6,28.28,2.103,88.4,2.293,"2024-05-28 20:01:35",87,1.45,88.5,1.411,87.4,15.84,0.057,0.2029334,0,0,15.02,33.87,13.19,40.43,-0.004,0
"2024-05-28 22:00:00",797,212,13.45,10.21,11.12,13.31,10.21,82,82.4,0,0,0.183,287.4,0.196,289.3,7.909,0.764,282.4,0.98,"2024-05-28 21:06:30",283.1,0.608,287.8,0.327,282.5,14.94,0.009,0.02242232,0,0,14.47,33.79,13.26,40.42,-0.038,0
"2024-05-28 23:00:00",798,212,13.42,8.43,8.92,10.21,8.43,98,98.1,0,0,0,0,0.157,348.3,37.31,0.277,6.186,0.608,"2024-05-28 22:14:05",290.6,0,209.8,0,0,14.09,0,0,0,0,13.88,33.72,13.23,40.4,-0.04,0
"2024-05-29 00:00:00",799,212,13.42,7.107,7.736,8.43,7.107,100,100,0,0,0.001,283.3,0.149,276.8,3.404,0.553,277.7,1.294,"2024-05-28 23:43:45",269.1,0.118,283.3,0,0,13.28,0,0,0,0,13.33,33.68,13.17,40.4,-0.039,0
"2024-05-29 01:00:00",800,212,13.42,6.408,6.809,7.107,6.408,100,100,0,0,0,0,0,0,0,0.001,283.3,0,"2024-05-29 00:00:10",283.1,0,283.1,0,0,12.61,0,0,0,0,12.82,33.61,13.03,40.42,-0.042,0
"2024-05-29 02:00:00",801,212,13.43,5.154,5.862,6.693,4.781,100,100,0,0,0,0,0,0,0,0,0,0,"2024-05-29 01:00:10",283.2,0,283.2,0,0,12.01,0,0,0,0,12.38,33.56,12.9,40.37,-0.041,0
"2024-05-29 03:00:00",802,212,13.42,4.849,5.406,5.88,4.82,100,100,0,0,0.461,160.7,0.129,152.9,5.122,0.461,160.7,0.784,"2024-05-29 02:56:35",158.8,0.784,158.8,0.021,158.2,11.46,0,0,0,0,11.98,33.52,12.71,40.37,-0.038,0
"2024-05-29 04:00:00",803,212,13.41,4.969,4.845,5.502,4.143,100,100,0,0,0,0,0.053,252.2,9.21,0.461,160.7,0.647,"2024-05-29 03:05:45",256.4,0.568,162,0.549,162,10.98,0,0,0,0,11.59,33.49,12.52,40.33,-0.039,0.016
"2024-05-29 05:00:00",804,212,13.42,4.036,4.8,5.088,4.036,100,100,0,0,0,0,0,0,0,0,0,0,"2024-05-29 04:00:10",281,0,281,0,0,10.55,0,0,0,0,11.24,33.45,12.34,40.33,0.001,0.29
"2024-05-29 06:00:00",805,212,13.42,4.544,4.355,4.684,3.973,100,100,0,0,0.534,155.1,0.532,133.5,13.44,0.705,129.6,0.921,"2024-05-29 05:48:25",132.3,0.843,145.1,0.018,165.7,10.14,0.013,0.03122156,0,0,10.92,33.45,12.16,40.28,0.005,0.835
"2024-05-29 07:00:00",806,212,13.42,6.97,5.63,6.97,4.544,100,100,0,0,0.648,126.6,0.392,150.4,15.93,0.648,126.6,1.117,"2024-05-29 06:58:50",117.8,1.117,117.8,0.465,170.7,9.92,0.103,0.3700604,0,0,10.74,33.43,11.98,40.26,0.053,1.435
"2024-05-29 08:00:00",807,212,13.42,10.29,8.71,10.29,6.97,94.5,94.3,0,0,2.786,154.1,2.092,149.4,10.46,2.786,154.1,3.959,"2024-05-29 07:55:45",162.6,3.959,162.6,0.83,121.5,10.11,0.242,0.8664477,0,0,10.82,33.4,11.81,40.22,0.119,2.007
"2024-05-29 09:00:00",808,212,13.42,13.04,11.81,13.04,10.29,80.7,80.6,0,0,4.507,147.7,3.599,154.3,11.56,4.507,147.7,6.194,"2024-05-29 08:51:20",149.1,6.194,149.1,2.763,161.5,10.74,0.381,1.363793,0,0,11.14,33.43,11.67,40.19,0.224,2.511
"2024-05-29 10:00:00",809,212,13.43,14.77,13.98,14.99,13.04,73.39,73.26,0,0,4.612,177,4.668,164.1,13.12,5.096,165.3,7.193,"2024-05-29 09:58:10",190.2,7.193,190.2,5.534,145.5,11.8,0.536,1.92,0,0,11.76,33.38,11.59,40.16,0.338,2.899
"2024-05-29 11:00:00",810,212,13.4,16.22,15.67,16.41,14.77,66.26,66.2,0,0,5.215,161.9,4.98,171.1,14.12,5.215,161.9,8.84,"2024-05-29 10:53:50",171.8,8.84,171.8,6.681,185.7,13.19,0.677,2.422509,0,0,12.67,33.27,11.58,40.11,0.45,3.147
"2024-05-29 12:00:00",811,212,13.42,18.01,17.32,18.19,16.22,60.2,60.06,0,0,5.011,165.7,5.137,162.5,16.01,5.368,156.9,7.997,"2024-05-29 11:32:15",162.7,7.095,155.1,4.388,185,14.84,0.782,2.799463,0,0,13.88,33.17,11.67,40.1,0.548,3.23
"2024-05-29 13:00:00",812,212,13.41,19.01,18.45,19.01,17.83,56.7,56.68,0,0,5.679,160.9,5.512,154.4,13.07,5.885,152.5,9.88,"2024-05-29 12:36:40",140.5,8.25,143.8,4.725,172.3,16.54,0.854,3.057123,0,0,15.28,33.04,11.87,40.1,0.616,3.141
"2024-05-29 14:00:00",813,212,13.41,20.1,19.68,20.2,19.01,50.61,50.53,0,0,6.335,157.9,6.297,162.7,14.55,6.843,160.6,10.09,"2024-05-29 13:21:10",148.1,10.02,149.8,5.823,159.6,17.91,0.882,3.156289,0,0,16.57,32.86,12.17,40.09,0.689,2.895
"2024-05-29 15:00:00",814,212,13.41,21.23,20.71,21.25,20.1,47.07,47.02,0,0,6.263,171.5,6.531,165.2,12.9,6.723,163.3,10.09,"2024-05-29 14:36:55",170.6,9.37,169.4,7.67,165.1,18.98,0.862,3.084483,0,0,17.61,32.65,12.55,40.07,0.719,2.5
"2024-05-29 16:00:00",815,212,13.41,22.02,21.57,22.08,21.16,44.46,44.44,0,0,6.199,168.5,6.703,167.4,14.61,7.102,159.5,10.64,"2024-05-29 15:32:05",150.9,10.21,166.6,3.542,192.8,19.7,0.806,2.8848,0,0,18.28,32.41,12.93,40.07,0.721,1.99
"2024-05-29 17:00:00",816,212,13.4,22.51,22.24,22.58,21.94,41.69,41.67,0,0,6.323,175,6.848,169.9,15.11,6.856,166.7,12.86,"2024-05-29 16:00:50",197.3,9.98,174.5,4.063,150,19.98,0.702,2.514092,0,0,18.51,32.15,13.32,40.07,0.693,1.41
"2024-05-29 18:00:00",817,212,13.38,22.68,22.5,22.69,22.23,42.24,42.24,0,0,6.729,167.5,6.838,168.8,11.69,7.374,162.3,11.64,"2024-05-29 17:10:50",180,10.49,158,5.951,162.7,19.84,0.564,2.020727,0,0,18.37,31.85,13.69,40.07,0.614,0.81
"2024-05-29 19:00:00",818,212,13.38,22.23,22.56,22.88,22.21,42.1,42.09,0,0,7.419,157.2,7.005,163,11.61,7.419,157.2,11.31,"2024-05-29 18:51:45",151.1,11.31,151.1,3.854,177.4,19.3,0.399,1.428793,0,0,17.96,31.59,13.95,40.13,0.525,0.278
"2024-05-29 20:00:00",819,212,13.42,21.52,21.88,22.32,21.52,43.39,43.43,0,0,6.189,160.6,7.012,159.1,9.57,7.419,157.2,10.33,"2024-05-29 19:27:20",152.7,9.15,168.1,6.49,152.3,18.49,0.212,0.7604343,0,0,17.38,31.38,14.17,40.13,0.157,0.015
"2024-05-29 21:00:00",820,212,13.41,19.95,20.72,21.52,19.95,47.35,47.42,0,0,5.45,155.6,5.892,154.5,8.58,6.189,160.6,8.76,"2024-05-29 20:12:55",161.1,8.09,171.3,6.986,159.5,17.66,0.075,0.2698661,0,0,16.84,31.27,14.25,40.12,0.108,0
"2024-05-29 22:00:00",821,212,13.44,18.23,18.98,19.95,18.19,51.91,51.98,0,0,4.482,154.4,4.617,154,8.69,5.45,155.6,6.899,"2024-05-29 21:53:00",143.8,6.899,143.8,5.071,161.3,16.85,0.008,0.01376254,0,0,16.33,31.19,14.33,40.11,0.067,0
"2024-05-29 23:00:00",822,212,13.44,16.99,17.41,18.23,16.99,56.1,56.16,0,0,4.765,145.1,4.155,146.8,9.58,4.765,145.1,7.644,"2024-05-29 22:51:50",144.8,7.644,144.8,4.042,143.4,16.16,0,0,0,0,15.81,31.11,14.31,40.12,0.05,0
"2024-05-30 00:00:00",823,212,13.42,16.21,16.72,17,16.21,57.96,57.99,0,0,4.508,144.9,4.6,144.4,8.67,4.851,140.2,6.919,"2024-05-29 23:33:50",134.2,6.409,147.1,3.916,150.8,15.6,0,0,0,0,15.39,31.03,14.25,40.13,0.049,0
"2024-05-30 01:00:00",824,212,13.41,15.36,15.82,16.22,15.35,60.73,60.76,0,0,4.65,141.9,4.364,143.5,9.07,4.65,141.9,6.919,"2024-05-30 00:51:00",125.9,6.919,125.9,3.775,153.4,15.13,0,0,0,0,15.03,31,14.16,40.08,0.041,0
"2024-05-30 02:00:00",825,212,13.44,15.13,15.33,15.6,15.12,63.72,63.76,0,0,5.362,142.5,5.681,145.1,8.21,5.934,146.1,8.39,"2024-05-30 01:16:00",140,8.27,137.9,4.649,138,14.72,0,0,0,0,14.7,30.96,14.05,40.09,0.044,0
"2024-05-30 03:00:00",826,212,13.44,14.8,14.88,15.17,14.75,66.04,66.05,0,0,6.401,143.3,5.73,144,8.41,6.401,143.3,9.11,"2024-05-30 02:33:45",143,8.47,144.3,5.519,147,14.36,0,0,0,0,14.41,30.91,13.95,40.03,0.039,0
"2024-05-30 04:00:00",827,212,13.43,13.93,14.31,14.8,13.87,68.22,68.28,0,0,5.575,151,6.065,149,7.795,6.401,143.3,8.76,"2024-05-30 03:17:10",158.9,7.409,155.8,5.991,154,14.03,0,0,0,0,14.16,30.87,13.84,40.03,0.036,0.017
"2024-05-30 05:00:00",828,212,13.42,13.93,13.85,13.98,13.67,70.88,70.89,0,0,5.634,148,5.707,148,8.49,5.927,148.6,9.13,"2024-05-30 04:22:50",150,7.722,150.5,6.174,150.3,13.74,0,0,0,0,13.91,30.83,13.74,40.01,0.117,0.291
"2024-05-30 06:00:00",829,212,13.43,13.81,13.85,13.95,13.75,71.2,71.21,0,0,4.793,156,5.65,152,9.87,6.222,147.4,9.27,"2024-05-30 05:11:45",142.6,7.781,154,4.724,152.4,13.55,0.01,0.02029786,0,0,13.74,30.83,13.6,39.98,0.117,0.826
"2024-05-30 07:00:00",830,212,13.37,14.71,14.27,14.71,13.81,70.38,70.33,0,0,6.014,156.2,5.382,158,9.82,6.117,157.1,9.09,"2024-05-30 06:36:55",145.1,8.74,160.4,4.743,141.5,13.45,0.051,0.1832831,0,0,13.63,30.79,13.47,39.98,0.141,1.423
"2024-05-30 08:00:00",831,212,13.42,15.84,14.76,15.84,14.4,69.4,69.39,0,0,5.018,157.1,5.572,154.6,9.09,6.056,155.9,9.11,"2024-05-30 07:19:30",152.2,7.644,178.6,6.801,145.7,13.43,0.114,0.4076472,0,0,13.58,30.74,13.38,39.93,0.181,2.001
"2024-05-30 09:00:00",832,212,13.42,17.49,16.98,17.77,15.84,62.23,62.11,0,0,7.896,164.9,7.099,164.1,10.26,8.38,168.8,12,"2024-05-30 08:44:30",164.3,11.33,168,5.565,149.3,13.82,0.278,0.9954171,0,0,13.76,30.64,13.31,39.91,0.327,2.505
"2024-05-30 10:00:00",833,212,13.42,16.39,15.96,17.52,15.26,73.21,73.42,0.93,0.93,5.776,157.8,6.106,161.8,9.89,7.896,164.9,10.66,"2024-05-30 09:01:00",160.6,9.09,153.8,9,153.8,14,0.098,0.3518804,0,0,13.9,30.7,13.24,39.93,0.171,2.884
"2024-05-30 11:00:00",834,212,13.43,17.09,16.78,17.27,16.32,73,72.96,0,0.93,7.057,171.1,6.992,168.1,10.92,7.807,173.1,11.15,"2024-05-30 10:40:55",173.8,10.02,176.1,6.43,150.2,14.25,0.162,0.5802474,0,0,14.07,30.65,13.23,39.91,0.219,3.124
"2024-05-30 12:00:00",835,212,13.4,15.33,16.23,17.09,15.33,76.88,77.11,0,0.93,6.012,170,6.402,169.9,10.15,7.282,172.4,10.68,"2024-05-30 11:01:45",173.8,8.21,173.5,8.13,173.4,14.28,0.061,0.2192914,0,0,14.12,30.63,13.22,39.86,0.14,3.205
"2024-05-30 13:00:00",836,212,13.41,15.06,14.95,15.33,14.66,95,95.2,0.33,1.26,5.663,161.4,5.896,163.4,9.42,6.17,160.7,9.74,"2024-05-30 12:33:45",151.1,8.7,167.2,5.505,173.4,14.29,0.103,0.3685366,0,0,14.11,30.66,13.21,39.88,0.072,3.097
"2024-05-30 14:00:00",837,212,13.43,17.15,15.98,17.15,15.06,98.8,98.7,0,1.26,4.344,204.1,5.986,173.5,20.62,6.571,160.4,9.94,"2024-05-30 13:08:35",171.8,6.586,193.2,6.474,170.7,14.72,0.238,0.8502591,0,0,14.38,30.7,13.22,39.87,0.124,2.833
"2024-05-30 15:00:00",838,212,13.41,18.82,18.5,19.14,17.15,74.57,74.2,0,1.26,4.369,250.5,5.169,248,14.18,5.874,253.9,8.47,"2024-05-30 14:24:25",262.2,6.586,239.7,5.638,219.6,15.33,0.327,1.170837,0,0,14.83,30.68,13.24,39.84,0.282,2.463
"2024-05-30 16:00:00",839,212,13.41,19.35,19.23,19.71,18.58,66.44,66.36,0,1.26,3.494,236.8,4.145,245.4,11.52,4.682,255.8,7.585,"2024-05-30 15:32:00",241.3,5.155,237.4,4.591,264,15.8,0.288,1.031228,0,0,15.31,30.63,13.3,39.83,0.278,1.968
"2024-05-30 17:00:00",840,212,13.43,21.07,20.13,21.07,19.17,54.56,54.34,0,1.26,3.036,249,3.712,253.3,16.54,4.129,242.2,6.997,"2024-05-30 16:17:45",300,4.449,246.5,3.585,224.6,16.22,0.344,1.230585,0,0,15.64,30.59,13.38,39.83,0.322,1.407
"2024-05-30 18:00:00",841,212,13.4,22.01,21.78,22.43,20.52,42.54,42.4,0,1.26,5.596,243.6,4.644,244.9,13.84,5.672,243.9,8.11,"2024-05-30 17:57:50",233.4,8.11,233.4,2.428,254.7,16.85,0.507,1.81572,0,0,16.05,30.45,13.52,39.81,0.5,0.82
"2024-05-30 19:00:00",842,212,13.42,20.71,21.58,22.31,20.38,41.34,41.38,0,1.26,4.05,225.7,4.574,228.7,14.57,5.596,243.6,7.879,"2024-05-30 18:26:00",231.7,5.958,224.2,5.839,243.2,17.02,0.316,1.130469,0,0,16.16,30.32,13.64,39.81,0.38,0.286
"2024-05-30 20:00:00",843,212,13.39,20.31,20.97,21.9,19.96,38.34,38.3,0,1.26,3.803,223.2,4.423,223.9,10.83,5.243,221.1,7.193,"2024-05-30 19:08:40",222.8,6.174,226.3,4.686,218.7,16.54,0.178,0.6360704,0,0,15.83,30.16,13.78,39.83,0.143,0.016
"2024-05-30 21:00:00",844,212,13.42,19.08,20.04,20.96,19.04,36.52,36.5,0,1.26,3.913,235,4.414,226,9.64,4.906,224.6,7.605,"2024-05-30 20:39:20",225.5,6.252,231,3.307,220.7,15.93,0.088,0.313261,0,0,15.45,30.04,13.85,39.78,0.119,0
"2024-05-30 22:00:00",845,212,13.41,17.74,17.71,19.08,16.82,40.66,40.73,0,1.26,5.491,259.1,3.862,244.5,12.54,5.491,259.1,9.6,"2024-05-30 21:57:25",271.5,9.6,271.5,4.597,234.1,15.26,0.008,0.01759205,0,0,15,29.97,13.86,39.8,0.076,0
"2024-05-30 23:00:00",846,212,13.44,15.15,16.4,17.74,15.15,48.09,48.24,0,1.26,3.721,267.6,4.951,273.9,10.26,5.595,275.2,9.29,"2024-05-30 22:06:10",268.7,6.331,277.2,6.23,276.6,14.67,0,0,0,0,14.6,29.89,13.85,39.81,0.07,0
"2024-05-31 00:00:00",847,212,13.43,11.09,12.61,15.15,11.08,64.24,64.53,0,1.26,0.895,240,1.851,246.3,8.75,3.721,267.6,3.469,"2024-05-30 23:02:10",255,3.116,269.1,3.051,267.9,14.07,0,0,0,0,14.16,29.86,13.79,39.77,0.009,0
"2024-05-31 01:00:00",848,212,13.4,9.66,10.26,11.09,9.5,74.92,75,0,0,1.496,208.8,1.546,210.3,8.07,1.634,207.8,2.234,"2024-05-31 00:14:20",218.5,2.117,218.3,1.197,230.4,13.45,0,0,0,0,13.72,29.79,13.69,39.74,-0.004,0
"2024-05-31 02:00:00",849,212,13.42,9.82,9.88,10.48,9.34,75.6,75.55,0,0,1.759,204.4,1.704,220.8,16.96,2.127,219.8,3.685,"2024-05-31 01:17:50",224.1,2.587,208.8,1.655,227.3,12.94,0,0,0,0,13.3,29.76,13.54,39.76,-0.003,0
"2024-05-31 03:00:00",850,212,13.4,8.86,9.32,10.01,8.8,75.85,75.89,0,0,0.608,204,1.312,203.9,18.17,1.913,211.8,3.175,"2024-05-31 02:21:15",208.4,1.999,191.5,1.96,191.8,12.48,0,0,0,0,12.97,29.72,13.41,39.74,-0.008,0
"2024-05-31 04:00:00",851,212,12.98,8.03,8.15,8.86,7.572,80.6,80.7,0,0,2.124,180.9,1.4,179.8,16.11,2.124,180.9,2.979,"2024-05-31 03:56:40",184.1,2.979,184.1,0.595,204.6,12,0,0,0,0,12.56,29.68,13.23,39.71,-0.009,0.018
"2024-05-31 05:00:00",852,212,12.93,8.76,8.87,9.42,8.03,81,81,0,0,2.523,180.9,2.68,186.2,10.13,3.002,189.5,4.488,"2024-05-31 04:40:50",184.7,3.469,183.1,2.601,185.7,11.68,0,0,0,0,12.28,29.64,13.07,39.66,0.036,0.298
"2024-05-31 06:00:00",853,212,12.91,9.88,9.6,10.09,8.63,78.45,78.36,0,0,4.863,227.5,4.386,216.5,16.62,5.414,221.3,8.11,"2024-05-31 05:36:55",227.6,7.056,231.7,2.711,190.1,11.44,0.01,0.02492535,0,0,12.07,29.64,12.89,39.66,0.064,0.839
"2024-05-31 07:00:00",854,212,12.9,11.36,10.66,11.36,9.85,73.03,72.94,0,0,5.314,239.6,5.396,235.2,9.84,5.895,240.3,9,"2024-05-31 06:47:50",240.7,8.17,248.3,4.548,232.8,11.31,0.08,0.2866623,0,0,11.94,29.58,12.73,39.64,0.128,1.443
"2024-05-31 08:00:00",855,212,12.88,13.05,12.26,13.05,11.36,67.42,67.35,0,0,5.799,228.9,6.03,237.5,11.07,6.659,236.5,11.05,"2024-05-31 07:26:40",245.4,8.35,238.7,5.292,238.9,11.41,0.216,0.7746438,0,0,11.96,29.57,12.59,39.62,0.217,2.025
"2024-05-31 09:00:00",856,212,12.89,14.84,13.9,14.84,13.05,62.09,61.98,0,0,6.328,239.2,6.38,233.3,11.48,6.887,230.2,10.07,"2024-05-31 08:31:40",237.5,9.68,254.2,6.778,246.2,11.83,0.376,1.347858,0,0,12.16,29.52,12.47,39.61,0.323,2.534
"2024-05-31 10:00:00",857,212,12.89,16.68,15.92,16.89,14.79,54.34,54.23,0,0,7.732,259.4,7.873,254.8,12.34,8.55,257.9,13.54,"2024-05-31 09:38:30",249.8,11.64,289.7,6.449,231.6,12.58,0.53,1.897535,0,0,12.66,29.47,12.41,39.54,0.468,2.931
"2024-05-31 11:00:00",858,212,12.89,18.36,17.22,18.36,16.57,49.21,49.15,0,0,8.12,258.8,8.2,264.2,12.65,8.66,263.2,12.96,"2024-05-31 10:10:00",256.8,12.5,273.4,8.45,255,13.52,0.587,2.10227,0,0,13.37,29.38,12.39,39.53,0.548,3.183
"2024-05-31 12:00:00",859,212,12.93,18.48,18.39,19.06,17.87,45.15,45.1,0,0,7.987,272.2,8.52,266.6,13.69,8.92,256.3,12.98,"2024-05-31 11:47:20",275,11.64,278.9,8.44,255.6,14.85,0.757,2.710892,0,0,14.41,29.29,12.45,39.47,0.67,3.27
"2024-05-31 13:00:00",860,212,12.89,19.42,18.79,19.63,17.82,43.9,43.89,0,0,6.092,273,7.574,277.7,12.14,8.27,278.9,12.07,"2024-05-31 12:06:45",281.2,9.86,267.8,9.13,282.1,15.95,0.653,2.338953,0,0,15.39,29.2,12.61,39.47,0.624,3.184
"2024-05-31 14:00:00",861,212,12.93,20.67,20.54,21.41,19.12,40.84,40.76,0,0,7.184,263.9,7.059,270.2,14.66,8.04,265.8,11.49,"2024-05-31 13:38:30",277.2,10.82,244.3,5.488,294.3,17.33,0.848,3.037467,0,0,16.54,29.07,12.82,39.46,0.751,2.928
"2024-05-31 15:00:00",862,212,12.92,21.53,21.08,21.55,20.51,37.52,37.47,0,0,6.762,268.7,6.968,271.3,15.28,7.459,259.4,11.11,"2024-05-31 14:55:25",274.7,11.11,274.7,8.05,264.3,18.18,0.637,2.281272,0,0,17.35,28.9,13.12,39.45,0.668,2.536
"2024-05-31 16:00:00",863,212,12.93,22.5,21.84,22.58,21.03,35.39,35.35,0,0,6.794,271.4,6.983,274.3,14.17,7.023,276.8,11.47,"2024-05-31 15:20:50",271.5,11.33,268.3,5.201,261.3,18.75,0.692,2.476673,0,0,17.87,28.74,13.48,39.45,0.717,2.025
"2024-05-31 17:00:00",864,212,13.44,22.64,22.54,23.06,21.86,32.77,32.73,0,0,6.44,268.8,6.168,269.4,13.44,6.794,271.4,9.92,"2024-05-31 16:55:40",278,9.92,278,4.839,277.3,19.3,0.645,2.308529,0,0,18.28,28.53,13.77,39.45,0.69,1.442
"2024-05-31 18:00:00",865,212,13.47,22.52,22.61,23.12,21.74,30.82,30.82,0,0,4.904,272.7,5.736,261.5,15.75,6.44,268.8,10.05,"2024-05-31 17:49:15",267.8,7.879,274.2,5.904,267.5,19.42,0.513,1.835769,0,0,18.28,28.32,14.06,39.45,0.604,0.84
"2024-05-31 19:00:00",866,212,13.48,22.11,22.38,22.7,22.06,30.97,30.94,0,0,4.351,268.8,4.283,267.8,13.42,4.904,272.7,6.742,"2024-05-31 18:02:05",260.2,6.252,263.1,5.476,258.4,19.13,0.376,1.347415,0,0,18.02,28.12,14.33,39.45,0.45,0.296
"2024-05-31 20:00:00",867,212,13.48,20.17,20.93,22.28,19.87,31.94,31.98,0,0,3.952,252.6,3.401,256.9,12.04,4.351,268.8,6.39,"2024-05-31 19:14:15",270.4,5.86,253,3.499,262.8,18.37,0.113,0.4035282,0,0,17.48,27.95,14.5,39.47,0.119,0.017
"2024-05-31 21:00:00",868,212,13.42,16.86,18.79,20.19,16.86,35.54,35.71,0,0,5.49,296.1,5.247,279.7,18.28,6.617,263.4,9.98,"2024-05-31 20:12:00",272.1,9.17,289.7,4.306,247.6,17.48,0.032,0.1163459,0,0,16.84,27.81,14.63,39.45,0.107,0
"2024-05-31 22:00:00",869,212,13.44,13.58,15.01,16.86,13.58,51.4,51.61,0,0,0.855,308.7,2.712,308,13.62,5.49,296.1,7.134,"2024-05-31 21:03:05",297,5.41,320.9,5.243,320.3,16.62,0.006,0.006373304,0,0,16.24,27.71,14.62,39.46,0.033,0
"2024-05-31 23:00:00",870,212,13.43,9.63,10.8,13.58,9.33,69.09,69.37,0,0,0.773,277.8,0.607,236.1,43.9,0.855,308.7,1.352,"2024-05-31 22:09:50",229.6,1.058,283.5,0.475,292.8,15.68,0,0,0,0,15.52,27.62,14.6,39.46,-0.026,0
"2024-06-01 00:00:00",871,212,13.42,10.05,9.31,10.12,8.79,78.96,79.01,0,0,0.939,173.6,0.398,151.6,22.41,0.939,173.6,1.392,"2024-05-31 23:58:25",190.8,1.392,190.8,0.064,255.8,14.93,0,0,0,0,14.9,27.58,14.5,39.45,-0.034,0
"2024-06-01 01:00:00",872,212,13.41,10.91,10.86,11.69,10.05,76.53,76.48,0,0,1.45,181,1.616,209.2,46.54,2.11,199.5,3.802,"2024-06-01 00:23:05",188.8,2.705,172.4,1.151,199.4,14.51,0,0,0,0,14.58,27.52,14.38,39.43,-0.009,0
"2024-06-01 02:00:00",873,212,13.41,10.04,10.52,11.21,9.75,76.16,76.17,0,0,1.384,170.5,1.209,169,14.22,1.45,181,1.999,"2024-06-01 01:30:20",152.8,1.784,171,1.426,216.8,14.12,0,0,0,0,14.29,27.49,14.21,39.39,-0.015,0
"2024-06-01 03:00:00",874,212,13.42,10.68,9.83,10.68,8.47,77.28,77.25,0,0,1.742,234.1,1.441,224.5,32.98,1.742,234.1,2.999,"2024-06-01 02:56:55",228.8,2.999,228.8,1.294,181.6,13.65,0,0,0,0,13.91,27.41,14.07,39.4,-0.012,0
"2024-06-01 04:00:00",875,212,13.41,9.62,10.38,10.93,9.42,76.3,76.4,0,0,0.888,274.2,1.454,244,29.64,2.187,224.2,3.881,"2024-06-01 03:07:15",233.4,1.45,225.7,1.421,226.2,13.3,0,0,0,0,13.62,27.41,13.91,39.35,-0.011,0.019
"2024-06-01 05:00:00",876,212,13.4,9.69,9.92,10.34,9.62,80.7,80.7,0,0,0.969,208.2,1.439,199.7,18.18,2.035,173.3,2.999,"2024-06-01 04:23:40",196.4,1.392,207.4,0.666,222.3,13.09,0,0,0,0,13.43,27.37,13.75,39.35,0.022,0.301
"2024-06-01 06:00:00",877,212,13.38,11.36,11.18,12.68,9.56,74.41,74.3,0,0,6.273,256.6,3.769,237.1,31.95,6.411,252.3,10.33,"2024-06-01 05:49:15",254.4,9.72,255,1.265,197.9,12.89,0.001,0,0,0,13.28,27.36,13.64,39.33,0.07,0.842
"2024-06-01 07:00:00",878,212,13.41,10.99,10.6,11.36,10.03,77.24,77.27,0,0,3.086,246.6,3.203,249.9,9.31,6.273,256.6,5.998,"2024-06-01 06:05:55",260.8,4.488,240.8,4.158,258.5,12.64,0.056,0.18299,0,0,13.09,27.32,13.51,39.28,0.078,1.442
"2024-06-01 08:00:00",879,212,13.41,13.62,12.5,13.62,10.99,68.21,67.98,0,0,5.444,260.2,4.509,252,11.71,5.836,260.4,8.29,"2024-06-01 07:54:40",265.7,8.29,265.7,3.75,244.5,12.6,0.22,0.7870091,0,0,13.03,27.31,13.37,39.26,0.202,2.026
"2024-06-01 09:00:00",880,212,13.43,15.85,14.92,15.94,13.62,54.26,54.05,0,0,6.788,258.4,6.092,257.6,10.04,6.788,254.9,9.7,"2024-06-01 08:43:55",245.8,9.23,253.8,5.148,265.2,12.88,0.383,1.372197,0,0,13.2,27.22,13.25,39.24,0.368,2.545
"2024-06-01 10:00:00",881,212,13.42,17.69,16.76,17.83,15.79,46.04,45.95,0,0,5.531,263.6,6.246,256.3,12.04,6.788,258.4,9.58,"2024-06-01 09:19:50",247.3,7.958,285.2,6.872,244.7,13.59,0.543,1.944342,0,0,13.66,27.17,13.19,39.23,0.502,2.948
"2024-06-01 11:00:00",882,212,13.41,18.99,18.25,19.02,17.69,41.28,41.23,0,0,6.618,254,6.479,252.5,12.25,7.038,249.5,10.19,"2024-06-01 10:58:35",245.2,10.19,245.2,5.126,251.8,14.7,0.631,2.257762,0,0,14.47,27.12,13.17,39.16,0.596,3.202
"2024-06-01 12:00:00",883,212,13.41,19.25,18.7,19.45,18.08,39.86,39.89,0,0,6.228,273.4,6.944,278.5,17.11,7.857,258.4,11.49,"2024-06-01 11:10:05",265.8,9.58,253.8,8.32,272.1,16.14,0.787,2.81577,0,0,15.61,27.08,13.23,39.16,0.691,3.289
